CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
RIO DE JANEIRO;RJ;4-85678060486;26-11-2021 14:52:11;ACIMA DE 30 DIAS;73;;INST;FORA DO CLICK
SOBRADINHO;DF;4-85710737699;26-11-2021 20:39:23;ACIMA DE 30 DIAS;73;16-02-2022 08:00:00;INST;AGENDADO PARA > D+7
BELEM;PA;4-93743683693;04-02-2022 17:44:15;0-4 DIAS;3;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CABO FRIO;RJ;4-78553013435;29-09-2021 10:55:53;ACIMA DE 30 DIAS;131;;INST;FORA DO CLICK
ITABUNA;BA;4-92584991839;26-01-2022 18:54:28;8-12 DIAS;12;;INST;FORA DO CLICK
NITEROI;RJ;4-78735776072;30-09-2021 14:48:37;ACIMA DE 30 DIAS;130;;MIG DEMAIS CANAIS;FORA DO CLICK
CABO FRIO;RJ;4-78740325289;30-09-2021 15:50:57;ACIMA DE 30 DIAS;130;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78739572144;30-09-2021 15:45:52;ACIMA DE 30 DIAS;130;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78764533018;30-09-2021 19:14:17;ACIMA DE 30 DIAS;130;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-79216613498;04-10-2021 12:11:48;ACIMA DE 30 DIAS;126;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93732589348;04-02-2022 15:36:16;0-4 DIAS;3;10-02-2022 08:00:00;INST;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-79421916063;05-10-2021 20:42:53;ACIMA DE 30 DIAS;125;;INST;FORA DO CLICK
SALVADOR;BA;4-79555548593;06-10-2021 16:19:49;ACIMA DE 30 DIAS;124;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79656385061;07-10-2021 12:56:53;ACIMA DE 30 DIAS;123;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-93615564203;03-02-2022 17:01:52;0-4 DIAS;4;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
NATAL;RN;4-93454167746;02-02-2022 12:31:20;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
CEILANDIA;DF;4-93641329146;03-02-2022 14:38:42;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-80058156659;11-10-2021 15:00:08;ACIMA DE 30 DIAS;119;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-80098230358;11-10-2021 18:57:17;ACIMA DE 30 DIAS;119;;INST;FORA DO CLICK
SALVADOR;BA;4-79578309468;06-10-2021 19:47:49;ACIMA DE 30 DIAS;124;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-84475088284;16-11-2021 13:30:02;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80998355270;19-10-2021 18:53:43;ACIMA DE 30 DIAS;111;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81119249594;20-10-2021 15:14:34;ACIMA DE 30 DIAS;110;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-81125264949;20-10-2021 16:16:40;ACIMA DE 30 DIAS;110;;INST;FORA DO CLICK
SALVADOR;BA;4-81420131416;22-10-2021 12:51:53;ACIMA DE 30 DIAS;108;;INST;FORA DO CLICK
PORTO VELHO;RO;4-93662293703;03-02-2022 18:03:54;0-4 DIAS;4;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
TERESINA;PI;4-93714870386;04-02-2022 12:28:32;0-4 DIAS;3;09-02-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+2
RIO DE JANEIRO;RJ;4-81944119708;26-10-2021 14:56:32;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81948445233;26-10-2021 15:37:40;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93415122015;02-02-2022 10:00:50;5-7 DIAS;5;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-81966733039;26-10-2021 18:16:15;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82089251547;27-10-2021 17:44:27;ACIMA DE 30 DIAS;103;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-82104568894;27-10-2021 20:26:28;ACIMA DE 30 DIAS;103;;INST;FORA DO CLICK
VITORIA DA CONQUISTA;BA;4-91354864343;15-01-2022 18:15:53;21-30 DIAS;23;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
RIO DE JANEIRO;RJ;4-82585830554;01-11-2021 15:17:04;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82879619497;03-11-2021 13:18:19;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-82908846754;03-11-2021 16:08:11;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-93754699339;04-02-2022 20:39:39;0-4 DIAS;3;16-02-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO PARA > D+7
CAMPO GRANDE;MS;4-88701974426;22-12-2021 12:57:40;ACIMA DE 30 DIAS;47;08-02-2022 08:00:00;INST;AGENDADO D+1
MARACAJU;MS;4-93077469134;31-01-2022 10:28:13;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93660285314;03-02-2022 17:51:14;0-4 DIAS;4;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ANAPOLIS;GO;4-92913945785;29-01-2022 20:57:49;8-12 DIAS;9;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-83165218718;05-11-2021 13:20:09;ACIMA DE 30 DIAS;94;;INST;FORA DO CLICK
CABO FRIO;RJ;4-83179720643;05-11-2021 15:28:55;ACIMA DE 30 DIAS;94;;INST;FORA DO CLICK
ITAGUAI;RJ;4-93263051450;01-02-2022 12:02:20;5-7 DIAS;6;;INST;FORA DO CLICK
JATAI;GO;4-93616477139;03-02-2022 10:52:24;0-4 DIAS;4;10-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-93654759425;03-02-2022 16:47:06;0-4 DIAS;4;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-83493660278;08-11-2021 15:45:38;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
CAXAMBU;MG;4-92548020286;26-01-2022 12:51:50;8-12 DIAS;12;16-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
DUQUE DE CAXIAS;RJ;4-83686621416;09-11-2021 17:54:18;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
SANTA MARIA;RS;4-93312314447;01-02-2022 17:32:52;5-7 DIAS;6;08-02-2022 08:00:00;INST;AGENDADO D+1
ARARUAMA;RJ;4-83785816512;10-11-2021 08:24:54;ACIMA DE 30 DIAS;89;;MIG DEMAIS CANAIS;FORA DO CLICK
NITEROI;RJ;4-83858778872;10-11-2021 16:33:37;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
PORTO NACIONAL;TO;4-90704494710;10-01-2022 17:11:57;21-30 DIAS;28;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
SAO JOAO DE MERITI;RJ;4-83877466569;10-11-2021 18:57:17;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
BARRA DO PIRAI;RJ;4-93712445500;04-02-2022 12:02:23;0-4 DIAS;3;10-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
SOBRADINHO;DF;4-83980527446;11-11-2021 13:16:58;ACIMA DE 30 DIAS;88;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-93700925925;04-02-2022 11:52:20;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-84144120702;12-11-2021 15:16:27;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84161774839;12-11-2021 17:55:16;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84473683497;16-11-2021 13:27:47;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
CABO FRIO;RJ;4-84514378901;16-11-2021 19:35:55;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
BELEM;PA;4-84605475585;17-11-2021 14:16:46;ACIMA DE 30 DIAS;82;17-02-2022 08:00:00;INST;AGENDADO PARA > D+7
RECIFE;PE;4-93805589673;05-02-2022 17:20:32;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
RIO DE JANEIRO;RJ;4-85655733953;26-11-2021 11:13:51;ACIMA DE 30 DIAS;73;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84878231100;19-11-2021 13:12:46;ACIMA DE 30 DIAS;80;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-92653368565;27-01-2022 12:39:17;8-12 DIAS;11;;INST;FORA DO CLICK
ARACAJU;SE;4-93709680814;04-02-2022 11:36:20;0-4 DIAS;3;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
APARECIDA DE GOIANIA;GO;4-93661830899;03-02-2022 18:07:07;0-4 DIAS;4;;INST;FORA DO CLICK
BRASILIA;DF;4-93726236565;04-02-2022 14:37:30;0-4 DIAS;3;;MIG SUPORTE TECNICO;FORA DO CLICK
ALMIRANTE TAMANDARE;PR;4-93730170271;04-02-2022 15:04:45;0-4 DIAS;3;;INST;FORA DO CLICK
CABO FRIO;RJ;4-85425511704;24-11-2021 17:45:07;ACIMA DE 30 DIAS;75;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-85660951965;26-11-2021 11:58:40;ACIMA DE 30 DIAS;73;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-93732997761;04-02-2022 15:36:47;0-4 DIAS;3;11-02-2022 08:00:00;INST;AGENDADO D+4
RIO DE JANEIRO;RJ;4-93789109645;05-02-2022 12:25:17;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
RECIFE;PE;4-93714133500;04-02-2022 12:19:16;0-4 DIAS;3;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92341686328;24-01-2022 20:24:00;13-20 DIAS;14;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92590789998;26-01-2022 19:53:47;8-12 DIAS;12;;INST;FORA DO CLICK
SALVADOR;BA;4-90701426396;10-01-2022 16:53:12;21-30 DIAS;28;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
CAMPO GRANDE;MS;4-93711672466;04-02-2022 11:53:08;0-4 DIAS;3;07-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CABO FRIO;RJ;4-86120599099;30-11-2021 17:39:44;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-93783202095;05-02-2022 11:08:59;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93106652302;31-01-2022 14:07:22;5-7 DIAS;7;11-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
RIO DE JANEIRO;RJ;4-93716045304;04-02-2022 12:37:59;0-4 DIAS;3;07-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CABO FRIO;RJ;4-78614265688;29-09-2021 16:18:49;ACIMA DE 30 DIAS;131;;INST;FORA DO CLICK
NOVA FRIBURGO;RJ;4-93709938449;04-02-2022 11:28:00;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
CABO FRIO;RJ;4-78718468456;30-09-2021 12:20:49;ACIMA DE 30 DIAS;130;;INST;FORA DO CLICK
TERESINA;PI;4-92383589625;25-01-2022 10:00:28;13-20 DIAS;13;14-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+7
RIO DE JANEIRO;RJ;4-78882803325;01-10-2021 18:36:04;ACIMA DE 30 DIAS;129;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78887819463;01-10-2021 17:52:14;ACIMA DE 30 DIAS;129;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-78960999356;02-10-2021 11:31:39;ACIMA DE 30 DIAS;128;;MIG SUPORTE TECNICO;FORA DO CLICK
CAMPOS DOS GOYTACAZES;RJ;4-93746534088;04-02-2022 19:29:45;0-4 DIAS;3;12-02-2022 13:00:00;INST;AGENDADO D+5
CURITIBA;PR;4-93626333360;03-02-2022 12:05:02;0-4 DIAS;4;09-02-2022 08:00:00;INST;AGENDADO D+2
SAO LUIS;MA;4-93788485231;05-02-2022 12:14:27;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-79769896316;08-10-2021 12:32:34;ACIMA DE 30 DIAS;122;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-79784492792;08-10-2021 14:40:59;ACIMA DE 30 DIAS;122;;INST;FORA DO CLICK
ROSARIO DO SUL;RS;4-93701912504;04-02-2022 10:22:22;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-80080300521;11-10-2021 16:05:23;ACIMA DE 30 DIAS;119;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91907216116;20-01-2022 18:22:11;13-20 DIAS;18;;INST;FORA DO CLICK
CANOAS;RS;4-93699031146;04-02-2022 09:36:13;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-93636397390;03-02-2022 13:41:36;0-4 DIAS;4;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
VILA VELHA;ES;4-93208662244;01-02-2022 06:48:28;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
PONTA GROSSA;PR;4-93712797085;04-02-2022 11:59:06;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-87218307363;08-12-2021 13:15:38;ACIMA DE 30 DIAS;61;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-93436127510;02-02-2022 11:13:41;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-80984929271;19-10-2021 16:59:36;ACIMA DE 30 DIAS;111;;MIG DEMAIS CANAIS;FORA DO CLICK
BETIM;MG;4-93667473506;03-02-2022 19:11:52;0-4 DIAS;4;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92474224951;25-01-2022 19:31:54;13-20 DIAS;13;08-02-2022 08:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-81123654991;20-10-2021 16:08:21;ACIMA DE 30 DIAS;110;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81127704283;20-10-2021 16:24:59;ACIMA DE 30 DIAS;110;;INST;FORA DO CLICK
BELEM;PA;4-91655492297;18-01-2022 19:12:02;13-20 DIAS;20;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-93716150765;04-02-2022 12:41:23;0-4 DIAS;3;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
FORTALEZA;CE;4-91269312023;14-01-2022 17:58:30;21-30 DIAS;24;09-02-2022 08:00:00;INST;AGENDADO D+2
MESQUITA;RJ;4-81833472925;25-10-2021 16:27:56;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-93795438998;05-02-2022 13:49:26;0-4 DIAS;2;08-02-2022 13:00:00;INST;AGENDADO D+1
BLUMENAU;SC;4-93714539807;04-02-2022 12:22:24;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-87076622218;07-12-2021 11:09:52;ACIMA DE 30 DIAS;62;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84630885477;17-11-2021 17:59:20;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
