CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
JANDAIA DO SUL;PR;4-93946768665;07-02-2022 17:21:49;0-4 DIAS;2;;INST;FORA DO CLICK
ITAGUAI;RJ;4-82850763788;03-11-2021 17:47:34;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-94009581787;08-02-2022 11:56:50;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83148103898;05-11-2021 10:38:10;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-83311855974;06-11-2021 14:10:50;ACIMA DE 30 DIAS;95;;INST;FORA DO CLICK
GOIANIA;GO;4-93914808130;07-02-2022 13:22:08;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-83382318881;07-11-2021 15:51:15;ACIMA DE 30 DIAS;94;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-93953508663;07-02-2022 18:27:51;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-93941451361;07-02-2022 16:28:40;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
VILAR DOS TELES;RJ;4-83671727377;09-11-2021 16:15:38;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-83705186497;09-11-2021 21:06:45;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
VILHENA;RO;4-93910288491;07-02-2022 11:42:00;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
PARACAMBI;RJ;4-83994795161;11-11-2021 15:22:47;ACIMA DE 30 DIAS;90;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84118377056;12-11-2021 12:14:25;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
CABO FRIO;RJ;4-84136660668;12-11-2021 14:02:38;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85976459532;29-11-2021 16:39:34;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
RECIFE;PE;4-93708907559;04-02-2022 11:15:47;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
JOAO PESSOA;PB;4-93942312500;07-02-2022 16:41:45;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84341426992;15-11-2021 12:50:49;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84356855623;15-11-2021 17:41:54;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84489278220;16-11-2021 15:43:25;ACIMA DE 30 DIAS;85;;INST;FORA DO CLICK
NILOPOLIS;RJ;4-93605880320;03-02-2022 09:53:58;5-7 DIAS;6;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-84642768549;17-11-2021 19:57:39;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
PRIMAVERA DO LESTE;MT;4-94043685560;08-02-2022 18:14:29;0-4 DIAS;1;14-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
RIO DE JANEIRO;RJ;4-85104286442;22-11-2021 08:10:12;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85256049191;23-11-2021 11:12:44;ACIMA DE 30 DIAS;78;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-92685440255;27-01-2022 17:10:28;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
GRAVATAI;RS;4-85326297885;23-11-2021 23:02:24;ACIMA DE 30 DIAS;78;11-02-2022 13:00:00;INST;AGENDADO D+2
MANAUS;AM;4-85385441099;24-11-2021 11:40:55;ACIMA DE 30 DIAS;77;17-02-2022 08:00:00;INST;AGENDADO PARA > D+7
NOVA LIMA;MG;4-91896942355;20-01-2022 12:14:59;13-20 DIAS;20;;INST;FORA DO CLICK
NOVA LIMA;MG;4-91896942355;20-01-2022 12:14:59;13-20 DIAS;20;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-94053799427;08-02-2022 20:43:39;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93716045304;04-02-2022 12:37:59;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
CABO FRIO;RJ;4-78614265688;29-09-2021 16:18:49;ACIMA DE 30 DIAS;133;;INST;FORA DO CLICK
NOVA FRIBURGO;RJ;4-93709938449;04-02-2022 11:28:00;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
CABO FRIO;RJ;4-78718468456;30-09-2021 12:20:49;ACIMA DE 30 DIAS;132;;INST;FORA DO CLICK
TERESINA;PI;4-92383589625;25-01-2022 10:00:28;13-20 DIAS;15;14-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
RIO DE JANEIRO;RJ;4-78882803325;01-10-2021 18:36:04;ACIMA DE 30 DIAS;131;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78887819463;01-10-2021 17:52:14;ACIMA DE 30 DIAS;131;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-78960999356;02-10-2021 11:31:39;ACIMA DE 30 DIAS;130;;MIG SUPORTE TECNICO;FORA DO CLICK
CAMPOS DOS GOYTACAZES;RJ;4-93746534088;04-02-2022 19:29:45;5-7 DIAS;5;12-02-2022 13:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-79769896316;08-10-2021 12:32:34;ACIMA DE 30 DIAS;124;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-79784492792;08-10-2021 14:40:59;ACIMA DE 30 DIAS;124;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80080300521;11-10-2021 16:05:23;ACIMA DE 30 DIAS;121;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91907216116;20-01-2022 18:22:11;13-20 DIAS;20;;INST;FORA DO CLICK
CANOAS;RS;4-93699031146;04-02-2022 09:36:13;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-93636397390;03-02-2022 13:41:36;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
VILA VELHA;ES;4-93208662244;01-02-2022 06:48:28;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
PONTA GROSSA;PR;4-93712797085;04-02-2022 11:59:06;5-7 DIAS;5;;INST;FORA DO CLICK
ALEGRETE;RS;4-94012088453;08-02-2022 12:19:48;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-94048690986;08-02-2022 20:25:04;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-87218307363;08-12-2021 13:15:38;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-93436127510;02-02-2022 11:13:41;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-80984929271;19-10-2021 16:59:36;ACIMA DE 30 DIAS;113;;MIG DEMAIS CANAIS;FORA DO CLICK
BETIM;MG;4-93667473506;03-02-2022 19:11:52;5-7 DIAS;6;;INST;FORA DO CLICK
DOURADOS;MS;4-93957521255;07-02-2022 19:15:19;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-81123654991;20-10-2021 16:08:21;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81127704283;20-10-2021 16:24:59;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
BELEM;PA;4-91655492297;18-01-2022 19:12:02;21-30 DIAS;22;;INST;FORA DO CLICK
SALVADOR;BA;4-93897561083;07-02-2022 09:51:18;0-4 DIAS;2;;INST;FORA DO CLICK
FORTALEZA;CE;4-91269312023;14-01-2022 17:58:30;21-30 DIAS;26;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-81833472925;25-10-2021 16:27:56;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-87076622218;07-12-2021 11:09:52;ACIMA DE 30 DIAS;64;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84630885477;17-11-2021 17:59:20;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-94001812144;08-02-2022 10:43:59;0-4 DIAS;1;14-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
BELFORD ROXO;RJ;4-93942472428;07-02-2022 16:47:47;0-4 DIAS;2;12-02-2022 13:00:00;INST;AGENDADO D+3
BELO HORIZONTE;MG;4-93927338661;07-02-2022 14:17:12;0-4 DIAS;2;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BELO HORIZONTE;MG;4-93921569058;07-02-2022 13:30:14;0-4 DIAS;2;12-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
SANTA MARIA;RS;4-92701273551;27-01-2022 19:50:21;13-20 DIAS;13;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-94023925854;08-02-2022 14:16:17;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
MARACAJU;MS;4-92332356925;24-01-2022 18:51:20;13-20 DIAS;16;12-02-2022 08:00:00;INST;AGENDADO D+3
CABO FRIO;RJ;4-82923160211;03-11-2021 17:42:34;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
CABO FRIO;RJ;4-82925391304;03-11-2021 18:01:24;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83053344460;04-11-2021 15:02:19;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83042563513;04-11-2021 13:40:41;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83165110745;05-11-2021 13:28:20;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
COLOMBO;PR;4-93130773742;31-01-2022 17:25:12;8-12 DIAS;9;10-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-83519510703;08-11-2021 19:19:39;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
ITAJAI;SC;4-93533431012;02-02-2022 18:34:31;5-7 DIAS;7;;INST;FORA DO CLICK
SALVADOR;BA;4-83838577073;10-11-2021 13:53:52;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
ANANINDEUA;PA;4-94006346383;08-02-2022 11:31:58;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
CONTAGEM;MG;4-93934444099;07-02-2022 15:22:33;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
JOINVILLE;SC;4-84238745634;13-11-2021 13:28:43;ACIMA DE 30 DIAS;88;17-02-2022 08:00:00;INST;AGENDADO PARA > D+7
TERESINA;PI;4-93531710514;02-02-2022 18:19:39;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-84356845163;15-11-2021 17:36:35;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84459837275;16-11-2021 11:44:06;ACIMA DE 30 DIAS;85;;INST;FORA DO CLICK
PARACAMBI;RJ;4-93125273022;31-01-2022 16:39:43;8-12 DIAS;9;14-02-2022 08:00:00;INST;AGENDADO D+5
RIO DE JANEIRO;RJ;4-84594385445;17-11-2021 12:29:41;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-94049508108;08-02-2022 19:27:34;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
MANAUS;AM;4-93476816246;02-02-2022 13:54:15;5-7 DIAS;7;16-02-2022 13:00:00;INST;AGENDADO D+7
CRICIUMA;SC;4-93833670488;06-02-2022 19:02:12;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85145214690;22-11-2021 14:41:49;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85272811697;23-11-2021 13:16:40;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85307834804;23-11-2021 18:38:53;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
ITAGUAI;RJ;4-85764939784;27-11-2021 11:14:16;ACIMA DE 30 DIAS;74;;INST;FORA DO CLICK
MESQUITA;RJ;4-85426127795;24-11-2021 19:24:51;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93665321878;03-02-2022 19:04:29;5-7 DIAS;6;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
GRAVATAI;RS;4-93905634513;07-02-2022 11:00:32;0-4 DIAS;2;12-02-2022 13:00:00;INST;AGENDADO D+3
GARIBALDI;RS;4-93922740406;07-02-2022 13:51:32;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PARANAGUA;PR;4-94023897382;08-02-2022 14:15:09;0-4 DIAS;1;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91217876018;14-01-2022 09:53:10;21-30 DIAS;26;;INST;FORA DO CLICK
NITEROI;RJ;4-86482568383;02-12-2021 14:40:18;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-86801910357;04-12-2021 22:23:14;ACIMA DE 30 DIAS;67;;MIG SUPORTE TECNICO;FORA DO CLICK
CURITIBA;PR;4-86920102995;06-12-2021 11:28:07;ACIMA DE 30 DIAS;65;14-02-2022 13:00:00;INST;AGENDADO D+5
POUSO ALEGRE;MG;4-93732876888;04-02-2022 15:35:15;5-7 DIAS;5;11-02-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-87220967102;08-12-2021 12:19:09;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
NAVEGANTES;SC;4-93070753200;31-01-2022 09:40:58;8-12 DIAS;9;10-02-2022 08:00:00;INST;AGENDADO D+1
CABO FRIO;RJ;4-87240708731;08-12-2021 15:44:25;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
CABO FRIO;RJ;4-87250253515;08-12-2021 18:13:26;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
LUIS EDUARDO MAGALHAES;BA;4-93947924331;07-02-2022 17:34:14;0-4 DIAS;2;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78600455219;29-09-2021 13:56:27;ACIMA DE 30 DIAS;133;;INST;FORA DO CLICK
MESQUITA;RJ;4-79806213068;08-10-2021 18:21:39;ACIMA DE 30 DIAS;124;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93800882889;05-02-2022 15:32:16;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-78737492764;30-09-2021 15:20:41;ACIMA DE 30 DIAS;132;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-78967015533;02-10-2021 12:48:06;ACIMA DE 30 DIAS;130;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79366231241;05-10-2021 11:57:38;ACIMA DE 30 DIAS;127;;INST;FORA DO CLICK
CASCAVEL;PR;4-93929982616;07-02-2022 14:26:17;0-4 DIAS;2;;INST;FORA DO CLICK
PARANAGUA;PR;4-94036691577;08-02-2022 16:31:54;0-4 DIAS;1;;INST;FORA DO CLICK
BARRA DO PIRAI;RJ;4-93714123047;04-02-2022 12:19:53;5-7 DIAS;5;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-79573899709;06-10-2021 18:56:38;ACIMA DE 30 DIAS;126;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-79627833583;07-10-2021 09:40:40;ACIMA DE 30 DIAS;125;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-79675111898;07-10-2021 16:06:39;ACIMA DE 30 DIAS;125;;INST;FORA DO CLICK
RIACHO FUNDO;DF;4-94002717241;08-02-2022 10:52:08;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93739996090;04-02-2022 16:48:43;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79803594664;08-10-2021 17:51:55;ACIMA DE 30 DIAS;124;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79942705439;10-10-2021 15:06:09;ACIMA DE 30 DIAS;122;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-93522114900;02-02-2022 17:18:02;5-7 DIAS;7;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-92099523389;22-01-2022 13:48:34;13-20 DIAS;18;;INST;FORA DO CLICK
JOINVILLE;SC;4-94047976064;08-02-2022 19:15:50;0-4 DIAS;1;14-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
MESQUITA;RJ;4-80694748934;16-10-2021 16:03:26;ACIMA DE 30 DIAS;116;;INST;FORA DO CLICK
BETIM;MG;4-94026881784;08-02-2022 15:01:18;0-4 DIAS;1;12-02-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-93291284143;01-02-2022 14:56:27;8-12 DIAS;8;;INST;FORA DO CLICK
MANAUS;AM;4-92886502759;29-01-2022 13:58:22;8-12 DIAS;11;;INST;FORA DO CLICK
ITAGUAI;RJ;4-81151209424;20-10-2021 20:41:42;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-94027339100;08-02-2022 14:59:40;0-4 DIAS;1;;MIG SUPORTE TECNICO;FORA DO CLICK
BELEM;PA;4-93827140223;06-02-2022 14:14:35;0-4 DIAS;3;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-81929109900;26-10-2021 12:22:13;ACIMA DE 30 DIAS;106;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81951806780;26-10-2021 16:05:22;ACIMA DE 30 DIAS;106;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81984657802;26-10-2021 22:01:56;ACIMA DE 30 DIAS;106;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93942202695;07-02-2022 16:37:15;0-4 DIAS;2;10-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
PLANALTINA;DF;4-94024680922;08-02-2022 15:51:00;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-91971278919;21-01-2022 09:39:49;13-20 DIAS;19;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-93947269063;07-02-2022 17:26:04;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93796522198;05-02-2022 14:07:40;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93909426425;07-02-2022 11:36:03;0-4 DIAS;2;11-02-2022 08:00:00;INST;AGENDADO D+2
MESQUITA;RJ;4-82890442312;03-11-2021 14:23:02;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
NITEROI;RJ;4-82946201430;03-11-2021 22:02:50;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
ARACAJU;SE;4-93108694160;31-01-2022 14:29:49;8-12 DIAS;9;;INST;FORA DO CLICK
