CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
CASCAVEL;PR;4-82614274924;01-11-2021 20:01:34;ACIMA DE 30 DIAS;74;19-01-2022 08:00:00;INST;AGENDADO D+5
VILAR DOS TELES;RJ;4-82655273114;02-11-2021 11:07:06;ACIMA DE 30 DIAS;73;;INST;FORA DO CLICK
CABO FRIO;RJ;4-82870076985;03-11-2021 12:46:39;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-82898721403;03-11-2021 15:20:41;ACIMA DE 30 DIAS;72;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-86076487302;30-11-2021 10:49:06;ACIMA DE 30 DIAS;45;;INST;FORA DO CLICK
ITAGUAI;RJ;4-82850763788;03-11-2021 17:47:34;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83148103898;05-11-2021 10:38:10;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83191735213;05-11-2021 17:21:45;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
CRICIUMA;SC;4-91118711565;13-01-2022 12:04:08;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NATAL;RN;4-83284802705;06-11-2021 09:34:08;ACIMA DE 30 DIAS;69;18-01-2022 08:00:00;INST;AGENDADO D+4
DUQUE DE CAXIAS;RJ;4-83311855974;06-11-2021 14:10:50;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-83382318881;07-11-2021 15:51:15;ACIMA DE 30 DIAS;68;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-90396261881;08-01-2022 10:41:57;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-83661091449;09-11-2021 14:44:25;ACIMA DE 30 DIAS;66;19-01-2022 13:00:00;INST;AGENDADO D+5
VILAR DOS TELES;RJ;4-83671727377;09-11-2021 16:15:38;ACIMA DE 30 DIAS;66;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-83676484034;09-11-2021 16:39:21;ACIMA DE 30 DIAS;66;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-83705186497;09-11-2021 21:06:45;ACIMA DE 30 DIAS;66;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91105670445;13-01-2022 10:33:28;0-4 DIAS;1;;INST;FORA DO CLICK
NOVA FRIBURGO;RJ;4-83984288457;11-11-2021 13:48:23;ACIMA DE 30 DIAS;64;;MIG DEMAIS CANAIS;FORA DO CLICK
RECIFE;PE;4-89701104443;03-01-2022 11:36:39;8-12 DIAS;11;;INST;FORA DO CLICK
PARACAMBI;RJ;4-83994795161;11-11-2021 15:22:47;ACIMA DE 30 DIAS;64;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84118377056;12-11-2021 12:14:25;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
ILHEUS;BA;4-88374068975;18-12-2021 10:33:07;21-30 DIAS;27;18-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
CABO FRIO;RJ;4-84136660668;12-11-2021 14:02:38;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
MANAUS;AM;4-78446753755;28-09-2021 23:22:34;ACIMA DE 30 DIAS;108;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-78477917552;28-09-2021 23:06:19;ACIMA DE 30 DIAS;108;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90085090633;05-01-2022 18:04:28;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
CAXIAS DO SUL;RS;4-78734340431;30-09-2021 14:32:57;ACIMA DE 30 DIAS;106;;INST;FORA DO CLICK
ARAUCARIA;PR;4-90408018650;08-01-2022 12:49:08;5-7 DIAS;6;;INST;FORA DO CLICK
MARINGA;PR;4-89023672582;27-12-2021 17:18:56;13-20 DIAS;18;20-01-2022 08:00:00;INST;AGENDADO D+6
CABO FRIO;RJ;4-78873396354;01-10-2021 15:32:00;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91038572331;12-01-2022 17:38:31;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
CABO FRIO;RJ;4-79036263718;03-10-2021 13:26:36;ACIMA DE 30 DIAS;103;;INST;FORA DO CLICK
BELEM;PA;4-91027587899;12-01-2022 16:12:20;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
VILAR DOS TELES;RJ;4-79690519461;07-10-2021 18:19:41;ACIMA DE 30 DIAS;99;;INST;FORA DO CLICK
SALVADOR;BA;4-79539453522;06-10-2021 14:30:47;ACIMA DE 30 DIAS;100;;INST;SEM AGENDAMENTO
SALVADOR;BA;4-88813198112;23-12-2021 12:35:28;21-30 DIAS;22;;INST;FORA DO CLICK
ARACAJU;SE;4-90999044904;12-01-2022 12:03:04;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BARRA DO PIRAI;RJ;4-90982901126;12-01-2022 10:11:56;0-4 DIAS;2;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
NOVA FRIBURGO;RJ;4-79800905853;08-10-2021 17:22:16;ACIMA DE 30 DIAS;98;15-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+1
VARZEA GRANDE;MT;4-80327117704;13-10-2021 12:14:43;ACIMA DE 30 DIAS;93;;INST;SEM AGENDAMENTO
CAXAMBU;MG;4-91127441278;13-01-2022 13:04:15;0-4 DIAS;1;;INST;FORA DO CLICK
PORTO SEGURO;BA;4-83626071171;09-11-2021 13:11:26;ACIMA DE 30 DIAS;66;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-80587216853;15-10-2021 14:54:23;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
CASCAVEL;PR;4-90676539913;10-01-2022 14:06:29;0-4 DIAS;4;;INST;FORA DO CLICK
ITAGUAI;RJ;4-80870744642;18-10-2021 15:41:04;ACIMA DE 30 DIAS;88;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-80952648514;19-10-2021 11:56:46;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-80958064664;19-10-2021 16:01:18;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
MESQUITA;RJ;4-90992366032;12-01-2022 17:01:33;0-4 DIAS;2;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
GOIANIA;GO;4-90205743144;06-01-2022 16:21:15;8-12 DIAS;8;;INST;FORA DO CLICK
RIO BRANCO;AC;4-90863625709;11-01-2022 16:53:17;0-4 DIAS;3;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-81089441952;20-10-2021 13:44:41;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90985352163;12-01-2022 10:26:34;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
VILA VELHA;ES;4-91122470181;13-01-2022 12:27:03;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-91170297140;13-01-2022 20:03:04;0-4 DIAS;1;18-01-2022 13:00:00;INST;AGENDADO D+4
SAO JOAO DE MERITI;RJ;4-81292061106;21-10-2021 19:52:56;ACIMA DE 30 DIAS;85;;INST;FORA DO CLICK
PELOTAS;RS;4-91167568816;13-01-2022 19:27:26;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-81789855592;25-10-2021 11:12:03;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
CUIABA;MT;4-81792098756;25-10-2021 11:14:38;ACIMA DE 30 DIAS;81;25-01-2022 08:00:00;INST;AGENDADO PARA > D+7
MESQUITA;RJ;4-81819960238;25-10-2021 14:31:21;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-81844321631;25-10-2021 18:01:41;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
SOBRADINHO;DF;4-91052586207;12-01-2022 20:04:03;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-91038560628;12-01-2022 17:30:21;0-4 DIAS;2;;INST;FORA DO CLICK
MESQUITA;RJ;4-81947657703;26-10-2021 15:31:06;ACIMA DE 30 DIAS;80;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81954915960;26-10-2021 16:37:48;ACIMA DE 30 DIAS;80;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90086452216;05-01-2022 18:18:44;8-12 DIAS;9;13-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
GOIANIA;GO;4-90987007264;12-01-2022 10:29:49;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
ANGRA DOS REIS;RJ;4-82173779510;28-10-2021 13:00:07;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-91000092207;12-01-2022 12:09:54;0-4 DIAS;2;15-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
CAMPO GRANDE;MS;4-91047510526;12-01-2022 18:46:17;0-4 DIAS;2;;INST;FORA DO CLICK
PIRAQUARA;PR;4-90819169340;11-01-2022 12:13:12;0-4 DIAS;3;15-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-82287769327;29-10-2021 09:55:06;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
TAGUATINGA;DF;4-90044000219;05-01-2022 12:22:07;8-12 DIAS;9;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91029709279;12-01-2022 16:30:28;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PARANAGUA;PR;4-91124509407;13-01-2022 12:47:16;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-90889855639;11-01-2022 19:07:10;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
TERESOPOLIS;RJ;4-82589825781;01-11-2021 15:50:44;ACIMA DE 30 DIAS;74;15-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+1
RIO DE JANEIRO;RJ;4-82878064144;03-11-2021 13:04:28;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-82914007201;03-11-2021 16:39:49;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
CUIABA;MT;4-82918505878;03-11-2021 17:10:44;ACIMA DE 30 DIAS;72;18-01-2022 08:00:00;INST;AGENDADO D+4
PARANAGUA;PR;4-90433860093;08-01-2022 19:34:41;5-7 DIAS;6;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88398448019;18-12-2021 18:27:25;21-30 DIAS;27;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-90085033987;05-01-2022 17:55:20;8-12 DIAS;9;;INST;FORA DO CLICK
CURITIBA;PR;4-83476415409;08-11-2021 13:20:19;ACIMA DE 30 DIAS;67;17-01-2022 08:00:00;INST;AGENDADO D+3
PORTO ALEGRE;RS;4-90231679286;06-01-2022 20:26:49;8-12 DIAS;8;;INST;FORA DO CLICK
UNAMAR;RJ;4-83612858145;09-11-2021 10:43:46;ACIMA DE 30 DIAS;66;;INST;FORA DO CLICK
MANAUS;AM;4-83629484837;09-11-2021 19:20:10;ACIMA DE 30 DIAS;66;;INST;FORA DO CLICK
RIACHO FUNDO;DF;4-90711005689;10-01-2022 17:54:39;0-4 DIAS;4;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83974704644;11-11-2021 13:21:17;ACIMA DE 30 DIAS;64;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-91171680172;13-01-2022 20:22:58;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
ILHEUS;BA;4-90051882462;05-01-2022 13:25:59;8-12 DIAS;9;21-01-2022 08:00:00;INST;AGENDADO D+7
CURITIBA;PR;4-91087999497;13-01-2022 10:03:59;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
CAMAQUA;RS;4-91145222722;13-01-2022 16:02:38;0-4 DIAS;1;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-84492287757;16-11-2021 16:18:33;ACIMA DE 30 DIAS;59;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-84495622276;16-11-2021 16:42:49;ACIMA DE 30 DIAS;59;;INST;FORA DO CLICK
ILHEUS;BA;4-83509316144;08-11-2021 17:47:27;ACIMA DE 30 DIAS;67;;MIG DEMAIS CANAIS;FORA DO CLICK
BARRA DO PIRAI;RJ;4-90977543979;12-01-2022 09:33:55;0-4 DIAS;2;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-84614585555;17-11-2021 15:31:14;ACIMA DE 30 DIAS;58;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84621509317;17-11-2021 16:29:59;ACIMA DE 30 DIAS;58;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84621947742;17-11-2021 16:30:00;ACIMA DE 30 DIAS;58;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90350429239;07-01-2022 20:57:00;5-7 DIAS;7;;INST;FORA DO CLICK
OLINDA;PE;4-84732324911;18-11-2021 12:21:58;ACIMA DE 30 DIAS;57;15-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-84743718903;18-11-2021 14:07:49;ACIMA DE 30 DIAS;57;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-84778998572;18-11-2021 19:54:29;ACIMA DE 30 DIAS;57;;INST;FORA DO CLICK
SANTO ANTONIO DO DESCOBERTO;GO;4-84780616171;18-11-2021 08:45:09;ACIMA DE 30 DIAS;57;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90774050921;11-01-2022 07:58:14;0-4 DIAS;3;15-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-91142422453;13-01-2022 15:36:52;0-4 DIAS;1;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-78458864542;28-09-2021 15:46:37;ACIMA DE 30 DIAS;108;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90209937681;06-01-2022 17:07:59;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
CABO FRIO;RJ;4-78614265688;29-09-2021 16:18:49;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90320611957;07-01-2022 15:56:48;5-7 DIAS;7;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78718468456;30-09-2021 12:20:49;ACIMA DE 30 DIAS;106;;INST;FORA DO CLICK
RECIFE;PE;4-90333986961;07-01-2022 17:58:26;5-7 DIAS;7;15-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-78882803325;01-10-2021 18:36:04;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78887819463;01-10-2021 17:52:14;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-78960999356;02-10-2021 11:31:39;ACIMA DE 30 DIAS;104;;MIG SUPORTE TECNICO;FORA DO CLICK
PARANAGUA;PR;4-90303808279;07-01-2022 13:14:20;5-7 DIAS;7;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CUIABA;MT;4-88240107493;16-12-2021 19:13:40;21-30 DIAS;29;;MIG DEMAIS CANAIS;FORA DO CLICK
CEILANDIA;DF;4-89871060667;04-01-2022 11:57:40;8-12 DIAS;10;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-79651906092;07-10-2021 12:23:05;ACIMA DE 30 DIAS;99;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-79769896316;08-10-2021 12:32:34;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
PAULO AFONSO;BA;4-89777794522;03-01-2022 16:59:33;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-79784492792;08-10-2021 14:40:59;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80080300521;11-10-2021 16:05:23;ACIMA DE 30 DIAS;95;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90809969429;11-01-2022 19:12:30;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91102741175;13-01-2022 10:09:36;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
SERRA;ES;4-91039894121;12-01-2022 17:47:54;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
PAICANDU;PR;4-91134097823;13-01-2022 14:34:04;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
MESQUITA;RJ;4-90084147106;05-01-2022 20:12:23;8-12 DIAS;9;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91006646073;12-01-2022 12:55:21;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-87218307363;08-12-2021 13:15:38;ACIMA DE 30 DIAS;37;;INST;FORA DO CLICK
CACHOEIRINHA;RS;4-91134804696;13-01-2022 14:32:55;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
GOIANIA;GO;4-90812909107;11-01-2022 11:28:58;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-80984929271;19-10-2021 16:59:36;ACIMA DE 30 DIAS;87;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-81123654991;20-10-2021 16:08:21;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
SANTA MARIA;RS;4-90227516431;06-01-2022 19:31:46;8-12 DIAS;8;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-81127704283;20-10-2021 16:24:59;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-81132115575;20-10-2021 16:50:35;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-81244942113;21-10-2021 12:55:00;ACIMA DE 30 DIAS;85;;INST;SEM AGENDAMENTO
NOVA IGUACU;RJ;4-81411551125;22-10-2021 12:01:34;ACIMA DE 30 DIAS;84;17-01-2022 13:00:00;INST;AGENDADO D+3
CEILANDIA;DF;4-90403046518;08-01-2022 13:20:09;5-7 DIAS;6;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-81472183872;22-10-2021 16:30:37;ACIMA DE 30 DIAS;84;17-01-2022 08:00:00;INST;AGENDADO D+3
