CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
SAO JOAO DE MERITI;RJ;4-79656385061;07-10-2021 12:56:53;ACIMA DE 30 DIAS;111;;INST;FORA DO CLICK
RIO DO SUL;SC;4-80036805157;11-10-2021 11:23:56;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-80058156659;11-10-2021 15:00:08;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
CURITIBA;PR;4-92098200900;22-01-2022 13:24:29;0-4 DIAS;4;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-80098230358;11-10-2021 18:57:17;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
CEILANDIA;DF;4-92321678099;24-01-2022 17:08:46;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-79578309468;06-10-2021 19:47:49;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-84475088284;16-11-2021 13:30:02;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91778124638;19-01-2022 20:26:48;5-7 DIAS;7;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80998355270;19-10-2021 18:53:43;ACIMA DE 30 DIAS;99;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81119249594;20-10-2021 15:14:34;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-81125264949;20-10-2021 16:16:40;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
COLOMBO;PR;4-81135809460;20-10-2021 17:16:53;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
ANANINDEUA;PA;4-92338205192;24-01-2022 19:50:48;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ILHEUS;BA;4-91510576977;17-01-2022 17:26:05;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-81420131416;22-10-2021 12:51:53;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91486549914;17-01-2022 12:50:35;8-12 DIAS;9;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-81944119708;26-10-2021 14:56:32;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81948445233;26-10-2021 15:37:40;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81966733039;26-10-2021 18:16:15;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82089251547;27-10-2021 17:44:27;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-82104568894;27-10-2021 20:26:28;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
VITORIA DA CONQUISTA;BA;4-91354864343;15-01-2022 18:15:53;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
UNIAO DA VITORIA;PR;4-92378265432;25-01-2022 09:07:27;0-4 DIAS;1;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MESQUITA;RJ;4-91014979161;12-01-2022 14:07:00;13-20 DIAS;14;;INST;FORA DO CLICK
VALENCA;RJ;4-82544792583;01-11-2021 09:19:29;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
VALENCA;RJ;4-82643636361;02-11-2021 07:53:28;ACIMA DE 30 DIAS;85;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82585830554;01-11-2021 15:17:04;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
BARREIRAS;BA;4-92399871450;25-01-2022 11:23:48;0-4 DIAS;1;26-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-82879619497;03-11-2021 13:18:19;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-82908846754;03-11-2021 16:08:11;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-88701974426;22-12-2021 12:57:40;ACIMA DE 30 DIAS;35;02-02-2022 13:00:00;INST;AGENDADO D+7
CURITIBA;PR;4-92452329882;25-01-2022 16:20:19;0-4 DIAS;1;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PONTA GROSSA;PR;4-91748048630;19-01-2022 15:23:49;5-7 DIAS;7;;INST;FORA DO CLICK
FORTALEZA;CE;4-83076939420;04-11-2021 18:10:03;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-83165218718;05-11-2021 13:20:09;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
CABO FRIO;RJ;4-83179720643;05-11-2021 15:28:55;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
CURITIBA;PR;4-92293363676;24-01-2022 13:40:01;0-4 DIAS;2;;MIG DEMAIS CANAIS;SEM AGENDAMENTO
DUQUE DE CAXIAS;RJ;4-83493660278;08-11-2021 15:45:38;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
BELEM;PA;4-91511717757;17-01-2022 16:32:54;8-12 DIAS;9;;INST;FORA DO CLICK
BELEM;PA;4-92328588357;24-01-2022 18:17:24;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-83686621416;09-11-2021 17:54:18;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
ARARUAMA;RJ;4-83785816512;10-11-2021 08:24:54;ACIMA DE 30 DIAS;77;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MARABA;PA;4-92471809137;25-01-2022 19:09:06;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NITEROI;RJ;4-83858778872;10-11-2021 16:33:37;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
PORTO NACIONAL;TO;4-90704494710;10-01-2022 17:11:57;13-20 DIAS;16;31-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
SAO JOAO DE MERITI;RJ;4-83877466569;10-11-2021 18:57:17;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
JOINVILLE;SC;4-92101257041;22-01-2022 14:02:15;0-4 DIAS;4;;INST;FORA DO CLICK
SOBRADINHO;DF;4-83980527446;11-11-2021 13:16:58;ACIMA DE 30 DIAS;76;07-02-2022 13:00:00;INST;AGENDADO PARA > D+7
CURITIBA;PR;4-91986825160;21-01-2022 11:50:18;5-7 DIAS;5;;INST;FORA DO CLICK
SALVADOR;BA;4-92313818451;24-01-2022 16:09:28;0-4 DIAS;2;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CABO FRIO;RJ;4-84144120702;12-11-2021 15:16:27;ACIMA DE 30 DIAS;75;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84161774839;12-11-2021 17:55:16;ACIMA DE 30 DIAS;75;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-91127805751;13-01-2022 14:48:24;13-20 DIAS;13;31-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
RIO DE JANEIRO;RJ;4-84473683497;16-11-2021 13:27:47;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
MARINGA;PR;4-91854796741;20-01-2022 09:38:18;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
CABO FRIO;RJ;4-84514378901;16-11-2021 19:35:55;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
BELEM;PA;4-84605475585;17-11-2021 14:16:46;ACIMA DE 30 DIAS;70;05-02-2022 08:00:00;INST;AGENDADO PARA > D+7
JOAO PESSOA;PB;4-90717836079;10-01-2022 19:03:37;13-20 DIAS;16;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85655733953;26-11-2021 11:13:51;ACIMA DE 30 DIAS;61;;INST;FORA DO CLICK
ILHEUS;BA;4-84629789369;17-11-2021 17:45:53;ACIMA DE 30 DIAS;70;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO VELHO;RO;4-84729531937;18-11-2021 10:21:21;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84878231100;19-11-2021 13:12:46;ACIMA DE 30 DIAS;68;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91977738571;21-01-2022 10:39:50;5-7 DIAS;5;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92407475373;25-01-2022 12:14:20;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NILOPOLIS;RJ;4-88846413327;23-12-2021 17:26:03;ACIMA DE 30 DIAS;34;;INST;FORA DO CLICK
RECIFE;PE;4-85117300645;22-11-2021 11:31:24;ACIMA DE 30 DIAS;65;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MARICA;RJ;4-89776730898;03-01-2022 16:50:27;21-30 DIAS;23;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-92317995135;24-01-2022 16:47:13;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-91647903739;18-01-2022 17:58:14;8-12 DIAS;8;;MIG SUPORTE TECNICO;FORA DO CLICK
RECIFE;PE;4-90797787081;11-01-2022 10:02:08;13-20 DIAS;15;;MIG DEMAIS CANAIS;FORA DO CLICK
SETE LAGOAS;MG;4-91768297466;19-01-2022 18:32:23;5-7 DIAS;7;;INST;FORA DO CLICK
MANAUS;AM;4-78446753755;28-09-2021 23:22:34;ACIMA DE 30 DIAS;120;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-78477917552;28-09-2021 23:06:19;ACIMA DE 30 DIAS;120;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-78734340431;30-09-2021 14:32:57;ACIMA DE 30 DIAS;118;;INST;FORA DO CLICK
ARAUCARIA;PR;4-90408018650;08-01-2022 12:49:08;13-20 DIAS;18;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78873396354;01-10-2021 15:32:00;ACIMA DE 30 DIAS;117;;INST;FORA DO CLICK
CABO FRIO;RJ;4-79036263718;03-10-2021 13:26:36;ACIMA DE 30 DIAS;115;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-79690519461;07-10-2021 18:19:41;ACIMA DE 30 DIAS;111;;INST;FORA DO CLICK
NOVA FRIBURGO;RJ;4-79800905853;08-10-2021 17:22:16;ACIMA DE 30 DIAS;110;;MIG SUPORTE TECNICO;FORA DO CLICK
GURUPI;TO;4-91907429879;20-01-2022 17:44:16;5-7 DIAS;6;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CONTAGEM;MG;4-91886260515;20-01-2022 14:35:20;5-7 DIAS;6;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
VARZEA GRANDE;MT;4-80327117704;13-10-2021 12:14:43;ACIMA DE 30 DIAS;105;;INST;SEM AGENDAMENTO
CACHOEIRO DE ITAPEMIRIM;ES;4-92378503614;25-01-2022 09:17:42;0-4 DIAS;1;26-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-80587216853;15-10-2021 14:54:23;ACIMA DE 30 DIAS;103;;INST;FORA DO CLICK
BRASILIA;DF;4-92448023383;25-01-2022 15:40:36;0-4 DIAS;1;;INST;FORA DO CLICK
SAO PAULO;SP;4-91896283989;20-01-2022 15:57:49;5-7 DIAS;6;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CACHOEIRINHA;RS;4-91875263924;20-01-2022 12:27:11;5-7 DIAS;6;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-92463238438;25-01-2022 17:51:34;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-80870744642;18-10-2021 15:41:04;ACIMA DE 30 DIAS;100;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-80952648514;19-10-2021 11:56:46;ACIMA DE 30 DIAS;99;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-80958064664;19-10-2021 16:01:18;ACIMA DE 30 DIAS;99;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-81089441952;20-10-2021 13:44:41;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
ILHEUS;BA;4-92313116511;24-01-2022 16:07:53;0-4 DIAS;2;28-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
SAO JOAO DE MERITI;RJ;4-81292061106;21-10-2021 19:52:56;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
SAO LUIS;MA;4-91744417138;19-01-2022 14:57:59;5-7 DIAS;7;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-91255003371;14-01-2022 15:25:44;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
BELFORD ROXO;RJ;4-92167674320;23-01-2022 18:22:11;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
NILOPOLIS;RJ;4-92470061044;25-01-2022 18:51:31;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-81789855592;25-10-2021 11:12:03;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
CUIABA;MT;4-81792098756;25-10-2021 11:14:38;ACIMA DE 30 DIAS;93;31-01-2022 08:00:00;INST;AGENDADO D+5
MESQUITA;RJ;4-81819960238;25-10-2021 14:31:21;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-81844321631;25-10-2021 18:01:41;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
MESQUITA;RJ;4-81947657703;26-10-2021 15:31:06;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81954915960;26-10-2021 16:37:48;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
PLANALTINA;DF;4-92299584256;24-01-2022 14:31:18;0-4 DIAS;2;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91899081942;20-01-2022 16:33:23;5-7 DIAS;6;;INST;FORA DO CLICK
CAMPINA GRANDE;PB;4-92465697996;25-01-2022 18:00:50;0-4 DIAS;1;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-82173779510;28-10-2021 13:00:07;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
