CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
RIO DE JANEIRO;RJ;4-89718799031;03-01-2022 12:28:29;8-12 DIAS;8;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
RIO DE JANEIRO;RJ;4-90473251653;09-01-2022 14:03:46;0-4 DIAS;2;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+6
DUQUE DE CAXIAS;RJ;4-80044405140;11-10-2021 12:03:22;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-80060659634;11-10-2021 13:33:22;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
SALVADOR;BA;4-80076416683;11-10-2021 15:40:06;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-80090517974;11-10-2021 17:48:12;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
SALVADOR;BA;4-80161881331;12-10-2021 11:00:11;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
SALVADOR;BA;4-80476280721;14-10-2021 14:44:43;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-80485972087;14-10-2021 15:20:43;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81227698163;21-10-2021 10:31:03;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80553822168;15-10-2021 09:22:32;ACIMA DE 30 DIAS;88;;INST;FORA DO CLICK
CUIABA;MT;4-87228884383;08-12-2021 14:58:33;ACIMA DE 30 DIAS;34;13-01-2022 08:00:00;INST;AGENDADO D+2
SAO JOAO DE MERITI;RJ;4-80599906344;15-10-2021 15:55:53;ACIMA DE 30 DIAS;88;;INST;FORA DO CLICK
SANTO ANGELO;RS;4-90658111559;10-01-2022 12:23:27;0-4 DIAS;1;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-80684528893;16-10-2021 13:40:39;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
SALVADOR;BA;4-80697790997;16-10-2021 17:25:38;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
LAURO DE FREITAS;BA;4-90625707772;10-01-2022 10:25:46;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BLUMENAU;SC;4-85315747872;23-11-2021 20:23:44;ACIMA DE 30 DIAS;49;14-01-2022 08:00:00;INST;AGENDADO D+3
NITEROI;RJ;4-80992955189;19-10-2021 18:20:26;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
SALVADOR;BA;4-81077247882;20-10-2021 13:26:03;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81120333609;20-10-2021 15:35:27;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
NITEROI;RJ;4-81143330982;20-10-2021 18:19:42;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
PLANALTINA;GO;4-90614672075;10-01-2022 09:30:54;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
CANOAS;RS;4-86938830836;06-12-2021 14:12:24;ACIMA DE 30 DIAS;36;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81252018192;21-10-2021 14:18:30;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
SALVADOR;BA;4-81272195486;21-10-2021 16:57:24;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81382760891;22-10-2021 10:03:36;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
SANTO ANTONIO DO DESCOBERTO;GO;4-90702798612;10-01-2022 17:34:57;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-81449627582;22-10-2021 15:05:28;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-90678396347;10-01-2022 14:29:41;0-4 DIAS;1;13-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
NAVEGANTES;SC;4-81921483701;26-10-2021 11:19:03;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81957858741;26-10-2021 16:59:36;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-90699832964;10-01-2022 16:34:29;0-4 DIAS;1;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82084187812;27-10-2021 16:53:49;ACIMA DE 30 DIAS;76;;INST;FORA DO CLICK
GOIANIA;GO;4-90317678397;07-01-2022 15:28:25;0-4 DIAS;4;;INST;FORA DO CLICK
ITAGUAI;RJ;4-82291180368;29-10-2021 10:27:01;ACIMA DE 30 DIAS;74;;INST;FORA DO CLICK
NITEROI;RJ;4-82397920791;30-10-2021 14:59:57;ACIMA DE 30 DIAS;73;;INST;FORA DO CLICK
BLUMENAU;SC;4-90649084313;10-01-2022 11:37:28;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-82567017706;01-11-2021 12:17:47;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
JOINVILLE;SC;4-90305489261;07-01-2022 13:23:35;0-4 DIAS;4;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90672326397;10-01-2022 13:49:19;0-4 DIAS;1;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CASCAVEL;PR;4-82614274924;01-11-2021 20:01:34;ACIMA DE 30 DIAS;71;19-01-2022 08:00:00;INST;AGENDADO PARA > D+7
VILAR DOS TELES;RJ;4-82655273114;02-11-2021 11:07:06;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
CABO FRIO;RJ;4-82870076985;03-11-2021 12:46:39;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-82898721403;03-11-2021 15:20:41;ACIMA DE 30 DIAS;69;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-86076487302;30-11-2021 10:49:06;ACIMA DE 30 DIAS;42;;INST;FORA DO CLICK
ITAGUAI;RJ;4-82850763788;03-11-2021 17:47:34;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
NOVA FRIBURGO;RJ;4-90646614430;10-01-2022 11:37:23;0-4 DIAS;1;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-83148103898;05-11-2021 10:38:10;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
SAO LUIS;MA;4-90721233158;10-01-2022 19:19:56;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-83191735213;05-11-2021 17:21:45;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
SALVADOR;BA;4-83194244934;05-11-2021 17:42:34;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
NATAL;RN;4-83284802705;06-11-2021 09:34:08;ACIMA DE 30 DIAS;66;18-01-2022 08:00:00;INST;AGENDADO D+7
MANAUS;AM;4-89901039223;04-01-2022 15:01:52;5-7 DIAS;7;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78553013435;29-09-2021 10:55:53;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
PORTO VELHO;RO;4-78602905203;29-09-2021 14:21:28;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
NITEROI;RJ;4-78735776072;30-09-2021 14:48:37;ACIMA DE 30 DIAS;103;;MIG DEMAIS CANAIS;FORA DO CLICK
CABO FRIO;RJ;4-78740325289;30-09-2021 15:50:57;ACIMA DE 30 DIAS;103;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78739572144;30-09-2021 15:45:52;ACIMA DE 30 DIAS;103;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78764533018;30-09-2021 19:14:17;ACIMA DE 30 DIAS;103;;INST;FORA DO CLICK
GOIANIA;GO;4-90273429410;07-01-2022 09:12:30;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
ANGRA DOS REIS;RJ;4-79216613498;04-10-2021 12:11:48;ACIMA DE 30 DIAS;99;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79421916063;05-10-2021 20:42:53;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
SALVADOR;BA;4-79555548593;06-10-2021 16:19:49;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
SALVADOR;BA;4-79653935658;07-10-2021 12:45:54;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79656385061;07-10-2021 12:56:53;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
CEILANDIA;DF;4-90399208910;08-01-2022 12:05:48;0-4 DIAS;3;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-90673416533;10-01-2022 13:47:06;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-79894028147;09-10-2021 17:48:54;ACIMA DE 30 DIAS;94;;INST;FORA DO CLICK
RIO DO SUL;SC;4-80036805157;11-10-2021 11:23:56;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-80058156659;11-10-2021 15:00:08;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
BRASILIA;DF;4-80080070942;11-10-2021 16:03:17;ACIMA DE 30 DIAS;92;12-01-2022 08:00:00;INST;AGENDADO D+1
RECIFE;PE;4-86615618418;03-12-2021 11:47:47;ACIMA DE 30 DIAS;39;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-80094956572;11-10-2021 17:47:10;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-80098230358;11-10-2021 18:57:17;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
VILHENA;RO;4-89399006458;31-12-2021 11:55:20;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-80314747608;13-10-2021 10:49:47;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
SALVADOR;BA;4-79578309468;06-10-2021 19:47:49;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-84475088284;16-11-2021 13:30:02;ACIMA DE 30 DIAS;56;;INST;FORA DO CLICK
RIBEIRAO DAS NEVES;MG;4-90670981023;10-01-2022 13:42:52;0-4 DIAS;1;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BARRA DO PIRAI;RJ;4-90324918360;07-01-2022 16:38:18;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
QUEIMADOS;RJ;4-89924008971;04-01-2022 17:42:45;5-7 DIAS;7;;INST;FORA DO CLICK
BARRA DO PIRAI;RJ;4-90009034931;05-01-2022 09:32:51;5-7 DIAS;6;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SALVADOR;BA;4-80826996309;18-10-2021 09:20:53;ACIMA DE 30 DIAS;85;;INST;FORA DO CLICK
SALVADOR;BA;4-80881985713;18-10-2021 17:06:47;ACIMA DE 30 DIAS;85;;INST;FORA DO CLICK
CUIABA;MT;4-89752379655;03-01-2022 14:36:37;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90725561340;10-01-2022 19:57:17;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-80998355270;19-10-2021 18:53:43;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
TAGUATINGA;DF;4-81105057968;20-10-2021 14:08:12;ACIMA DE 30 DIAS;83;14-01-2022 08:00:00;INST;AGENDADO D+3
DUQUE DE CAXIAS;RJ;4-81119249594;20-10-2021 15:14:34;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-81125264949;20-10-2021 16:16:40;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
COLOMBO;PR;4-81135809460;20-10-2021 17:16:53;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
BOA VISTA;RR;4-90347101106;07-01-2022 20:08:40;0-4 DIAS;4;;INST;FORA DO CLICK
CUIABA;MT;4-88516221709;20-12-2021 14:53:36;21-30 DIAS;22;17-01-2022 13:00:00;INST;AGENDADO D+6
SALVADOR;BA;4-81420131416;22-10-2021 12:51:53;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
COLOMBO;PR;4-88600070294;21-12-2021 13:16:25;21-30 DIAS;21;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-81944119708;26-10-2021 14:56:32;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81948445233;26-10-2021 15:37:40;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-87838655331;13-12-2021 14:07:58;21-30 DIAS;29;13-01-2022 08:00:00;INST;AGENDADO D+2
DUQUE DE CAXIAS;RJ;4-81966733039;26-10-2021 18:16:15;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
MANAUS;AM;4-90711871756;10-01-2022 18:08:01;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-82089251547;27-10-2021 17:44:27;ACIMA DE 30 DIAS;76;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-82104568894;27-10-2021 20:26:28;ACIMA DE 30 DIAS;76;;INST;FORA DO CLICK
CURITIBA;PR;4-90682959523;10-01-2022 14:49:11;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-86113216282;30-11-2021 16:20:01;ACIMA DE 30 DIAS;42;17-01-2022 08:00:00;INST;AGENDADO D+6
UNIAO DA VITORIA;PR;4-87565243584;11-12-2021 18:13:35;ACIMA DE 30 DIAS;31;;INST;FORA DO CLICK
MARINGA;PR;4-90397825881;08-01-2022 12:15:58;0-4 DIAS;3;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-82410097885;30-10-2021 11:54:03;ACIMA DE 30 DIAS;73;;INST;FORA DO CLICK
VALENCA;RJ;4-82544792583;01-11-2021 09:19:29;ACIMA DE 30 DIAS;71;;INST;SEM AGENDAMENTO
VALENCA;RJ;4-82643636361;02-11-2021 07:53:28;ACIMA DE 30 DIAS;70;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82585830554;01-11-2021 15:17:04;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
SALVADOR;BA;4-82665815731;02-11-2021 14:13:56;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90192481476;06-01-2022 18:01:06;5-7 DIAS;5;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82879619497;03-11-2021 13:18:19;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-82908846754;03-11-2021 16:08:11;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-90402339168;08-01-2022 12:22:50;0-4 DIAS;3;13-01-2022 13:00:00;INST;AGENDADO D+2
CAMPO GRANDE;MS;4-88701974426;22-12-2021 12:57:40;13-20 DIAS;20;12-01-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-83009029109;04-11-2021 10:51:30;ACIMA DE 30 DIAS;68;;INST;FORA DO CLICK
FORTALEZA;CE;4-83076939420;04-11-2021 18:10:03;ACIMA DE 30 DIAS;68;;INST;FORA DO CLICK
SALVADOR;BA;4-89135566810;29-12-2021 09:14:43;13-20 DIAS;13;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-83165218718;05-11-2021 13:20:09;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
CABO FRIO;RJ;4-83179720643;05-11-2021 15:28:55;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
PLANALTINA;DF;4-83180553016;05-11-2021 17:22:16;ACIMA DE 30 DIAS;67;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
VITORIA DA CONQUISTA;BA;4-90713953651;10-01-2022 18:16:21;0-4 DIAS;1;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90711190555;10-01-2022 18:03:23;0-4 DIAS;1;13-01-2022 08:00:00;INST;AGENDADO D+2
APARECIDA DE GOIANIA;GO;4-90693806459;10-01-2022 15:59:48;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
VILAR DOS TELES;RJ;4-90710440560;10-01-2022 17:56:39;0-4 DIAS;1;13-01-2022 08:00:00;INST;AGENDADO D+2
SALVADOR;BA;4-83456238813;08-11-2021 10:43:41;ACIMA DE 30 DIAS;64;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-83480853110;08-11-2021 13:56:35;ACIMA DE 30 DIAS;64;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELEM;PA;4-89869165776;04-01-2022 11:36:42;5-7 DIAS;7;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-83493660278;08-11-2021 15:45:38;ACIMA DE 30 DIAS;64;;INST;FORA DO CLICK
CACERES;MT;4-89014969575;27-12-2021 15:32:45;13-20 DIAS;15;;INST;FORA DO CLICK
SALVADOR;BA;4-83525778066;08-11-2021 20:47:47;ACIMA DE 30 DIAS;64;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-83686621416;09-11-2021 17:54:18;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
ARARUAMA;RJ;4-83785816512;10-11-2021 08:24:54;ACIMA DE 30 DIAS;62;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+6
NITEROI;RJ;4-83858778872;10-11-2021 16:33:37;ACIMA DE 30 DIAS;62;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-89692318047;03-01-2022 10:55:19;8-12 DIAS;8;;INST;FORA DO CLICK
VALENCA;RJ;4-90694151325;10-01-2022 16:02:15;0-4 DIAS;1;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
VILHENA;RO;4-78431118137;28-09-2021 11:46:53;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-78457899940;28-09-2021 23:21:32;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78600455219;29-09-2021 13:56:27;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
MESQUITA;RJ;4-79806213068;08-10-2021 18:21:39;ACIMA DE 30 DIAS;95;;INST;FORA DO CLICK
CARUARU;PE;4-78705894031;30-09-2021 10:57:09;ACIMA DE 30 DIAS;103;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-78737492764;30-09-2021 15:20:41;ACIMA DE 30 DIAS;103;;INST;FORA DO CLICK
SABARA;MG;4-90699506182;10-01-2022 16:38:28;0-4 DIAS;1;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-88700429820;22-12-2021 12:41:57;13-20 DIAS;20;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-78967015533;02-10-2021 12:48:06;ACIMA DE 30 DIAS;101;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-79180335277;04-10-2021 09:28:37;ACIMA DE 30 DIAS;99;;INST;SEM AGENDAMENTO
SAO JOAO DE MERITI;RJ;4-79366231241;05-10-2021 11:57:38;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
GURUPI;TO;4-90333302504;07-01-2022 17:48:44;0-4 DIAS;4;13-01-2022 08:00:00;INST;AGENDADO D+2
SAO PAULO;SP;4-88388710590;18-12-2021 14:44:26;21-30 DIAS;24;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90412369570;08-01-2022 13:39:31;0-4 DIAS;3;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-90213929793;06-01-2022 17:42:39;5-7 DIAS;5;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-79573899709;06-10-2021 18:56:38;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-79627833583;07-10-2021 09:40:40;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-86698232151;03-12-2021 20:26:46;ACIMA DE 30 DIAS;39;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-79675111898;07-10-2021 16:06:39;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79803594664;08-10-2021 17:51:55;ACIMA DE 30 DIAS;95;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90465602839;09-01-2022 10:39:19;0-4 DIAS;2;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SALVADOR;BA;4-79881788423;09-10-2021 14:57:10;ACIMA DE 30 DIAS;94;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79942705439;10-10-2021 15:06:09;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
SALVADOR;BA;4-80075192264;11-10-2021 15:29:19;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
SALVADOR;BA;4-80328712666;13-10-2021 12:25:43;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
SALVADOR;BA;4-80334277657;13-10-2021 13:06:45;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
SALVADOR;BA;4-80358509739;13-10-2021 16:26:46;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
GOIANIA;GO;4-90404682458;08-01-2022 12:18:29;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-87568091526;11-12-2021 12:19:02;ACIMA DE 30 DIAS;31;12-01-2022 13:00:00;INST;AGENDADO D+1
PONTA GROSSA;PR;4-90608480192;10-01-2022 09:10:31;0-4 DIAS;1;;INST;FORA DO CLICK
CONTAGEM;MG;4-90653178518;10-01-2022 11:48:22;0-4 DIAS;1;;INST;FORA DO CLICK
MARINGA;PR;4-90676041717;10-01-2022 14:10:37;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CASIMIRO DE ABREU;RJ;4-90350077137;07-01-2022 20:57:23;0-4 DIAS;4;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-88701987317;22-12-2021 12:47:52;13-20 DIAS;20;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CARAZINHO;RS;4-90222320622;06-01-2022 18:43:02;5-7 DIAS;5;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90693777510;10-01-2022 16:33:03;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
