CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
RIO DE JANEIRO;RJ;4-82585830554;01-11-2021 15:17:04;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82879619497;03-11-2021 13:18:19;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-82908846754;03-11-2021 16:08:11;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-88701974426;22-12-2021 12:57:40;21-30 DIAS;30;24-01-2022 08:00:00;INST;AGENDADO D+3
PONTA GROSSA;PR;4-91748048630;19-01-2022 15:23:49;0-4 DIAS;2;;INST;FORA DO CLICK
FORTALEZA;CE;4-83076939420;04-11-2021 18:10:03;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-83165218718;05-11-2021 13:20:09;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
CABO FRIO;RJ;4-83179720643;05-11-2021 15:28:55;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
PLANALTINA;DF;4-83180553016;05-11-2021 17:22:16;ACIMA DE 30 DIAS;77;;MIG DEMAIS CANAIS;FORA DO CLICK
FORTALEZA;CE;4-91917049199;20-01-2022 19:15:33;0-4 DIAS;1;24-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
DUQUE DE CAXIAS;RJ;4-83493660278;08-11-2021 15:45:38;ACIMA DE 30 DIAS;74;;INST;FORA DO CLICK
BELEM;PA;4-91511717757;17-01-2022 16:32:54;0-4 DIAS;4;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-83686621416;09-11-2021 17:54:18;ACIMA DE 30 DIAS;73;;INST;FORA DO CLICK
ARARUAMA;RJ;4-83785816512;10-11-2021 08:24:54;ACIMA DE 30 DIAS;72;24-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
BELO HORIZONTE;MG;4-91870913765;20-01-2022 11:56:06;0-4 DIAS;1;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CEILANDIA;DF;4-91473922713;17-01-2022 11:26:29;0-4 DIAS;4;;INST;FORA DO CLICK
NITEROI;RJ;4-83858778872;10-11-2021 16:33:37;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
PORTO NACIONAL;TO;4-90704494710;10-01-2022 17:11:57;8-12 DIAS;11;31-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
SAO JOAO DE MERITI;RJ;4-83877466569;10-11-2021 18:57:17;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
SOBRADINHO;DF;4-83980527446;11-11-2021 13:16:58;ACIMA DE 30 DIAS;71;25-01-2022 13:00:00;INST;AGENDADO D+4
PLANALTINA;GO;4-91650900437;18-01-2022 18:16:37;0-4 DIAS;3;;INST;FORA DO CLICK
CABO FRIO;RJ;4-84144120702;12-11-2021 15:16:27;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
MACEIO;AL;4-84158137127;12-11-2021 17:20:15;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84161774839;12-11-2021 17:55:16;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-84223576572;13-11-2021 10:36:07;ACIMA DE 30 DIAS;69;26-01-2022 08:00:00;INST;AGENDADO D+5
BELEM;PA;4-91892726918;20-01-2022 15:26:47;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
GRAVATAI;RS;4-91649773261;18-01-2022 18:13:55;0-4 DIAS;3;24-01-2022 13:00:00;INST;AGENDADO D+3
VOLTA REDONDA;RJ;4-91127805751;13-01-2022 14:48:24;8-12 DIAS;8;24-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91142422453;13-01-2022 15:36:52;8-12 DIAS;8;;INST;FORA DO CLICK
BELEM;PA;4-91765145977;19-01-2022 17:51:09;0-4 DIAS;2;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78614265688;29-09-2021 16:18:49;ACIMA DE 30 DIAS;114;;INST;FORA DO CLICK
PORTO VELHO;RO;4-91317793753;15-01-2022 09:31:23;5-7 DIAS;6;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78718468456;30-09-2021 12:20:49;ACIMA DE 30 DIAS;113;;INST;FORA DO CLICK
RECIFE;PE;4-90333986961;07-01-2022 17:58:26;13-20 DIAS;14;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-78882803325;01-10-2021 18:36:04;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78887819463;01-10-2021 17:52:14;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-78960999356;02-10-2021 11:31:39;ACIMA DE 30 DIAS;111;;MIG SUPORTE TECNICO;FORA DO CLICK
SALVADOR;BA;4-91930508466;20-01-2022 22:14:14;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
UNIAO DA VITORIA;PR;4-91870766289;20-01-2022 11:56:01;0-4 DIAS;1;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
CURITIBA;PR;4-91647410320;18-01-2022 17:53:28;0-4 DIAS;3;25-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO D+4
CEILANDIA;DF;4-89871060667;04-01-2022 11:57:40;13-20 DIAS;17;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-79651906092;07-10-2021 12:23:05;ACIMA DE 30 DIAS;106;;MIG DEMAIS CANAIS;FORA DO CLICK
CARUARU;PE;4-91715673845;19-01-2022 10:11:29;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
RONDONOPOLIS;MT;4-91613131941;18-01-2022 12:40:54;0-4 DIAS;3;01-02-2022 08:00:00;INST;AGENDADO PARA > D+7
PORTO ALEGRE;RS;4-91861629598;20-01-2022 10:35:35;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-79769896316;08-10-2021 12:32:34;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-79784492792;08-10-2021 14:40:59;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80080300521;11-10-2021 16:05:23;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91498423086;17-01-2022 21:38:10;0-4 DIAS;4;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91907216116;20-01-2022 18:22:11;0-4 DIAS;1;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91659108045;18-01-2022 19:48:04;0-4 DIAS;3;;INST;FORA DO CLICK
CAMPINA GRANDE;PB;4-91648530360;18-01-2022 17:52:59;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-87218307363;08-12-2021 13:15:38;ACIMA DE 30 DIAS;44;;INST;FORA DO CLICK
CACHOEIRINHA;RS;4-91134804696;13-01-2022 14:32:55;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
MARABA;PA;4-91914820443;20-01-2022 19:00:45;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91652085094;18-01-2022 18:40:05;0-4 DIAS;3;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-91644473094;18-01-2022 17:21:46;0-4 DIAS;3;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-80984929271;19-10-2021 16:59:36;ACIMA DE 30 DIAS;94;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-81123654991;20-10-2021 16:08:21;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81127704283;20-10-2021 16:24:59;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-81132115575;20-10-2021 16:50:35;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
CURITIBA;PR;4-91743962712;19-01-2022 16:04:14;0-4 DIAS;2;24-01-2022 13:00:00;INST;AGENDADO D+3
VARZEA GRANDE;MT;4-81244942113;21-10-2021 12:55:00;ACIMA DE 30 DIAS;92;;INST;SEM AGENDAMENTO
CUIABA;MT;4-91722249889;19-01-2022 11:14:17;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
ANANINDEUA;PA;4-91906354974;20-01-2022 17:41:41;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-91655492297;18-01-2022 19:12:02;0-4 DIAS;3;20-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
NOVA IGUACU;RJ;4-81472183872;22-10-2021 16:30:37;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
GOIANIA;GO;4-91332555597;15-01-2022 12:25:28;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
JOAO PESSOA;PB;4-91725384918;19-01-2022 11:43:52;0-4 DIAS;2;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90671339702;10-01-2022 13:45:38;8-12 DIAS;11;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-90696174410;10-01-2022 16:16:38;8-12 DIAS;11;22-01-2022 08:00:00;INST;AGENDADO D+1
FORTALEZA;CE;4-91269312023;14-01-2022 17:58:30;5-7 DIAS;7;;INST;FORA DO CLICK
MESQUITA;RJ;4-81833472925;25-10-2021 16:27:56;ACIMA DE 30 DIAS;88;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-87076622218;07-12-2021 11:09:52;ACIMA DE 30 DIAS;45;;INST;FORA DO CLICK
PIRAQUARA;PR;4-91902501953;20-01-2022 17:04:59;0-4 DIAS;1;22-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-81923226479;26-10-2021 11:48:36;ACIMA DE 30 DIAS;87;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84630885477;17-11-2021 17:59:20;ACIMA DE 30 DIAS;65;;INST;FORA DO CLICK
BELEM;PA;4-91870117777;20-01-2022 11:37:14;0-4 DIAS;1;;INST;FORA DO CLICK
SALVADOR;BA;4-91909592269;20-01-2022 17:56:07;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-91502018284;17-01-2022 15:06:41;0-4 DIAS;4;;INST;FORA DO CLICK
PETROLINA;PE;4-90986624802;12-01-2022 10:38:54;8-12 DIAS;9;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO PEDRO DA ALDEIA;RJ;4-82872925254;03-11-2021 14:02:53;ACIMA DE 30 DIAS;79;27-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO D+6
PETROLINA;PE;4-91011951420;12-01-2022 13:48:37;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
CABO FRIO;RJ;4-82894053233;03-11-2021 14:47:23;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
UNIAO DA VITORIA;PR;4-82909057910;03-11-2021 19:07:00;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
CABO FRIO;RJ;4-82923160211;03-11-2021 17:42:34;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
CABO FRIO;RJ;4-82925391304;03-11-2021 18:01:24;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
UNAMAR;RJ;4-91756249118;19-01-2022 16:41:25;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;GO;4-91731701363;19-01-2022 12:56:13;0-4 DIAS;2;21-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-83053344460;04-11-2021 15:02:19;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
ILHEUS;BA;4-91617679874;18-01-2022 13:20:55;0-4 DIAS;3;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BARRA DO GARCAS;MT;4-91621494318;18-01-2022 13:50:41;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83042563513;04-11-2021 13:40:41;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83165110745;05-11-2021 13:28:20;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-91926826664;20-01-2022 21:01:05;0-4 DIAS;1;24-01-2022 13:00:00;INST;AGENDADO D+3
BELEM;PA;4-91175905401;13-01-2022 21:18:37;8-12 DIAS;8;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-82912523404;03-11-2021 16:29:25;ACIMA DE 30 DIAS;79;;INST;SEM AGENDAMENTO
RIO DE JANEIRO;RJ;4-83519510703;08-11-2021 19:19:39;ACIMA DE 30 DIAS;74;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91719819359;19-01-2022 10:53:47;0-4 DIAS;2;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SALVADOR;BA;4-83838577073;10-11-2021 13:53:52;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
JARU;RO;4-91010878497;12-01-2022 13:34:21;8-12 DIAS;9;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91640357923;18-01-2022 16:48:08;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-91394982933;16-01-2022 19:08:00;5-7 DIAS;5;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
JOINVILLE;SC;4-84238745634;13-11-2021 13:28:43;ACIMA DE 30 DIAS;69;22-01-2022 13:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-84356845163;15-11-2021 17:36:35;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84459837275;16-11-2021 11:44:06;ACIMA DE 30 DIAS;66;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84594385445;17-11-2021 12:29:41;ACIMA DE 30 DIAS;65;;INST;FORA DO CLICK
SETE LAGOAS;MG;4-91768297466;19-01-2022 18:32:23;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-78446753755;28-09-2021 23:22:34;ACIMA DE 30 DIAS;115;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-78477917552;28-09-2021 23:06:19;ACIMA DE 30 DIAS;115;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-78734340431;30-09-2021 14:32:57;ACIMA DE 30 DIAS;113;;INST;FORA DO CLICK
ARAUCARIA;PR;4-90408018650;08-01-2022 12:49:08;13-20 DIAS;13;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78873396354;01-10-2021 15:32:00;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
CABO FRIO;RJ;4-79036263718;03-10-2021 13:26:36;ACIMA DE 30 DIAS;110;;INST;FORA DO CLICK
BELEM;PA;4-91027587899;12-01-2022 16:12:20;8-12 DIAS;9;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-79690519461;07-10-2021 18:19:41;ACIMA DE 30 DIAS;106;;INST;FORA DO CLICK
SALVADOR;BA;4-79539453522;06-10-2021 14:30:47;ACIMA DE 30 DIAS;107;;INST;SEM AGENDAMENTO
RIO DE JANEIRO;RJ;4-91753560961;19-01-2022 16:14:31;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVA FRIBURGO;RJ;4-79800905853;08-10-2021 17:22:16;ACIMA DE 30 DIAS;105;21-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
GURUPI;TO;4-91907429879;20-01-2022 17:44:16;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO D+5
CONTAGEM;MG;4-91886260515;20-01-2022 14:35:20;0-4 DIAS;1;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
VARZEA GRANDE;MT;4-80327117704;13-10-2021 12:14:43;ACIMA DE 30 DIAS;100;;INST;SEM AGENDAMENTO
CAXAMBU;MG;4-91127441278;13-01-2022 13:04:15;8-12 DIAS;8;24-01-2022 08:00:00;INST;AGENDADO D+3
PORTO SEGURO;BA;4-83626071171;09-11-2021 13:11:26;ACIMA DE 30 DIAS;73;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80587216853;15-10-2021 14:54:23;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
SAO PAULO;SP;4-91896283989;20-01-2022 15:57:49;0-4 DIAS;1;;INST;FORA DO CLICK
CACHOEIRINHA;RS;4-91875263924;20-01-2022 12:27:11;0-4 DIAS;1;;INST;FORA DO CLICK
ITAGUAI;RJ;4-80870744642;18-10-2021 15:41:04;ACIMA DE 30 DIAS;95;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-80952648514;19-10-2021 11:56:46;ACIMA DE 30 DIAS;94;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-80958064664;19-10-2021 16:01:18;ACIMA DE 30 DIAS;94;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-81089441952;20-10-2021 13:44:41;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
BETIM;MG;4-91223138476;14-01-2022 10:36:51;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-81292061106;21-10-2021 19:52:56;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
GURUPI;TO;4-91518030321;17-01-2022 17:34:26;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-91744417138;19-01-2022 14:57:59;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO D+5
FORTALEZA;CE;4-91255003371;14-01-2022 15:25:44;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81789855592;25-10-2021 11:12:03;ACIMA DE 30 DIAS;88;;INST;FORA DO CLICK
CUIABA;MT;4-81792098756;25-10-2021 11:14:38;ACIMA DE 30 DIAS;88;25-01-2022 08:00:00;INST;AGENDADO D+4
MESQUITA;RJ;4-81819960238;25-10-2021 14:31:21;ACIMA DE 30 DIAS;88;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-81844321631;25-10-2021 18:01:41;ACIMA DE 30 DIAS;88;;INST;FORA DO CLICK
MESQUITA;RJ;4-81947657703;26-10-2021 15:31:06;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-91525951408;17-01-2022 18:40:38;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-81954915960;26-10-2021 16:37:48;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91899081942;20-01-2022 16:33:23;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-82173779510;28-10-2021 13:00:07;ACIMA DE 30 DIAS;85;;INST;FORA DO CLICK
SANTA MARIA;RS;4-91722566735;19-01-2022 11:18:23;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
