NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-94005912998;08-02-2022 22:31:10;;7029;0;;PR;AND
4-94005912998;08-02-2022 22:30:49;;7033;0;;PR;AND
4-94057662855;08-02-2022 22:29:41;08-02-2022 22:32:00;7029;1;0.00;ES;CCA
4-94057609510;08-02-2022 22:29:38;08-02-2022 22:31:39;7029;1;0.00;DF;RCHF
4-92393706214;08-02-2022 22:28:26;08-02-2022 22:30:27;7029;1;0.00;RJ;BPI
4-94057798331;08-02-2022 22:27:34;08-02-2022 22:29:13;7029;1;0.00;RS;CIO
4-94057177733;08-02-2022 22:27:25;08-02-2022 22:29:38;7029;1;0.00;PR;TEB
4-94057527924;08-02-2022 22:23:13;08-02-2022 22:25:26;7029;1;0.00;RS;CIO
4-94057329275;08-02-2022 22:22:23;08-02-2022 22:24:06;7029;1;0.00;CE;FLA
4-94051826652;08-02-2022 22:22:16;08-02-2022 22:25:06;7029;1;0.00;MA;SLS
4-94051458734;08-02-2022 22:21:46;08-02-2022 22:23:23;7029;1;0.00;RS;PLT
4-94051163745;08-02-2022 22:20:19;08-02-2022 22:21:50;7029;1;0.00;RJ;DQX
4-94057179604;08-02-2022 22:20:19;08-02-2022 22:22:19;7029;1;0.00;BA;SDR
4-94057390974;08-02-2022 22:20:18;08-02-2022 22:21:28;7029;1;0.00;ES;CCA
4-94057304381;08-02-2022 22:20:15;08-02-2022 22:21:27;7029;1;0.00;MG;BHE
4-94048313885;08-02-2022 22:19:34;08-02-2022 22:21:27;7029;1;0.00;RS;CIO
4-94052214636;08-02-2022 22:19:32;08-02-2022 22:21:25;7029;1;0.00;DF;CLND
4-94052652434;08-02-2022 22:19:27;08-02-2022 22:20:48;7029;1;0.00;GO;GNA
4-94052432579;08-02-2022 22:19:26;08-02-2022 22:21:18;7029;1;0.00;TO;PMJ
4-94057251208;08-02-2022 22:18:35;08-02-2022 22:19:40;7029;1;0.00;PR;CTA
4-94057209923;08-02-2022 22:17:25;;7039;0;;DF;TAGA
4-93965693874;08-02-2022 22:17:23;;7029;0;;ES;VTA
4-93965693874;08-02-2022 22:17:01;;7033;0;;ES;VTA
4-94057133887;08-02-2022 22:16:42;08-02-2022 22:18:17;7029;1;0.00;ES;CCA
4-94057234516;08-02-2022 22:16:41;08-02-2022 22:19:00;7029;1;0.00;MA;SLS
4-94057154540;08-02-2022 22:16:39;08-02-2022 22:18:59;7029;1;0.00;RJ;NLP
4-93996445370;08-02-2022 22:16:09;;7029;0;;ES;SEA
4-93996445370;08-02-2022 22:15:46;;7033;0;;ES;SEA
4-94056899751;08-02-2022 22:14:36;08-02-2022 22:16:16;7029;1;0.00;GO;GNA
4-93933735885;08-02-2022 22:13:44;08-02-2022 22:15:35;7029;1;0.00;CE;FLA
4-93440893974;08-02-2022 22:13:29;08-02-2022 22:16:11;7029;1;0.00;MT;VAZ
4-94057150470;08-02-2022 22:13:14;08-02-2022 22:14:42;7029;1;0.00;RS;SMA
4-94057183178;08-02-2022 22:13:04;08-02-2022 22:15:15;7029;1;0.00;RS;VAO
4-93941493494;08-02-2022 22:12:30;08-02-2022 22:13:56;7029;1;0.00;RN;NTL
4-94057036761;08-02-2022 22:12:06;08-02-2022 22:13:57;7029;1;0.00;RJ;NIU
4-94057200895;08-02-2022 22:12:00;;7039;0;;TO;PMJ
4-93746393899;08-02-2022 22:11:25;;7029;0;;PR;PLM
4-93746393899;08-02-2022 22:11:03;;7033;0;;PR;PLM
4-93922334381;08-02-2022 22:08:40;08-02-2022 22:10:33;7029;1;0.00;RJ;VRD
4-94056971880;08-02-2022 22:07:29;08-02-2022 22:08:26;7029;1;0.00;MA;SIS
4-94056801082;08-02-2022 22:07:19;08-02-2022 22:09:27;7029;1;0.00;ES;CIM
4-94057116909;08-02-2022 22:05:16;;7039;0;;RS;CSL
4-93948473230;08-02-2022 22:05:15;08-02-2022 22:07:04;7029;1;0.00;PR;CSC
4-94056908803;08-02-2022 22:04:57;08-02-2022 22:07:12;7029;1;0.00;MG;BHE
4-94056892512;08-02-2022 22:04:54;08-02-2022 22:07:20;7029;1;0.00;AM;MNS
4-93964034034;08-02-2022 22:04:49;08-02-2022 22:08:08;7029;1;0.00;RJ;VRD
4-92556175225;08-02-2022 21:59:47;;7029;0;;MS;CPE
4-93924126614;08-02-2022 21:59:27;08-02-2022 22:01:29;7029;1;0.00;GO;GNA
4-94056628796;08-02-2022 21:59:08;08-02-2022 22:01:28;7029;1;0.00;RJ;QUEA
4-94056636328;08-02-2022 21:59:07;08-02-2022 22:00:17;7029;1;0.00;MG;BET
4-94056706832;08-02-2022 21:56:51;08-02-2022 21:58:35;7029;1;0.00;AM;MNS
4-94056723806;08-02-2022 21:56:51;08-02-2022 21:58:22;7029;1;0.00;ES;CCA
4-94003357616;08-02-2022 21:56:49;08-02-2022 21:59:14;7029;1;0.00;MG;DVL
4-94056675529;08-02-2022 21:56:46;08-02-2022 21:58:20;7029;1;0.00;ES;VVA
4-94056854679;08-02-2022 21:56:12;;7039;0;;BA;SDR
4-94056724622;08-02-2022 21:55:22;;7039;0;;RS;CAN
4-94056665311;08-02-2022 21:54:33;08-02-2022 21:56:26;7029;1;0.00;AC;RBO
4-94056706104;08-02-2022 21:54:17;08-02-2022 21:56:23;7029;1;0.00;BA;SDR
4-94056526975;08-02-2022 21:54:10;08-02-2022 21:56:30;7029;1;0.00;MA;SLS
4-94056532392;08-02-2022 21:52:44;08-02-2022 21:54:18;7029;1;0.00;RS;PAS
4-94056389445;08-02-2022 21:52:34;08-02-2022 21:54:08;7029;1;0.00;DF;BSA
4-94056500882;08-02-2022 21:50:34;08-02-2022 21:52:01;7029;1;0.00;RS;GTI
4-94056559393;08-02-2022 21:50:33;08-02-2022 21:52:25;7029;1;0.00;RO;RMM
4-94056387090;08-02-2022 21:50:32;08-02-2022 21:52:17;7029;1;0.00;MT;VAZ
4-94056395067;08-02-2022 21:50:24;08-02-2022 21:52:00;7029;1;0.00;MA;SLS
4-94056348893;08-02-2022 21:50:23;08-02-2022 21:51:16;7029;1;0.00;ES;VVA
4-91607681560;08-02-2022 21:50:16;;7079;0;;MS;CPE
4-94056516587;08-02-2022 21:49:46;08-02-2022 21:52:15;7029;1;0.00;GO;RVD
4-94056485788;08-02-2022 21:49:40;08-02-2022 21:51:03;7029;1;0.00;GO;GNA
4-93665254322;08-02-2022 21:49:35;08-02-2022 21:51:10;7029;1;0.00;SC;FNS
4-93776834053;08-02-2022 21:48:12;08-02-2022 21:52:01;7029;1;0.00;GO;GNA
4-94056606477;08-02-2022 21:47:56;;7039;0;;RS;SCR
4-94056377703;08-02-2022 21:47:35;08-02-2022 21:49:10;7029;1;0.00;CE;FLA
4-94056468195;08-02-2022 21:47:30;08-02-2022 21:49:08;7029;1;0.00;RJ;RJO
4-94056353346;08-02-2022 21:47:28;08-02-2022 21:48:58;7029;1;0.00;PB;JPA
4-93945075049;08-02-2022 21:46:50;08-02-2022 21:48:42;7029;1;0.00;MT;SNO
4-93945075049;08-02-2022 21:46:27;08-02-2022 21:48:42;7033;1;0.00;MT;SNO
4-94056084737;08-02-2022 21:45:07;08-02-2022 21:46:56;7029;1;0.00;PE;OLD
4-94056386145;08-02-2022 21:45:06;08-02-2022 21:46:55;7029;1;0.00;MA;SIS
4-94056096825;08-02-2022 21:45:00;08-02-2022 21:46:55;7029;1;0.00;RJ;NRI
4-94040617331;08-02-2022 21:44:55;08-02-2022 21:46:57;7029;1;0.00;MT;ROI
4-94040617331;08-02-2022 21:44:34;08-02-2022 21:46:57;7033;1;0.00;MT;ROI
4-94003837557;08-02-2022 21:43:54;08-02-2022 21:46:41;7029;1;0.00;MT;PVT
4-94003837557;08-02-2022 21:43:33;08-02-2022 21:46:41;7033;1;0.00;MT;PVT
4-93713886764;08-02-2022 21:43:04;;7029;0;;GO;RVD
4-94053785145;08-02-2022 21:42:48;08-02-2022 21:44:58;7029;1;0.00;MT;PVT
4-94056216722;08-02-2022 21:42:48;08-02-2022 21:44:53;7029;1;0.00;PA;BLM
4-94056175090;08-02-2022 21:42:46;08-02-2022 21:44:16;7029;1;0.00;PR;PNG
4-94053785145;08-02-2022 21:42:27;08-02-2022 21:44:58;7033;1;0.00;MT;PVT
4-93963965112;08-02-2022 21:42:12;;7029;0;;RS;SCR
4-93963965112;08-02-2022 21:41:51;;7033;0;;RS;SCR
4-93086268751;08-02-2022 21:41:14;;7029;0;;RS;PAE
4-93086268751;08-02-2022 21:40:53;;7033;0;;RS;PAE
4-94056174421;08-02-2022 21:40:39;08-02-2022 21:42:54;7029;1;0.00;TO;PMJ
4-94056073085;08-02-2022 21:40:38;08-02-2022 21:43:08;7029;1;0.00;GO;RVD
4-94056117349;08-02-2022 21:40:22;08-02-2022 21:41:51;7029;1;0.00;MG;BHE
4-94056111894;08-02-2022 21:40:18;08-02-2022 21:42:05;7029;1;0.00;RJ;NLP
4-94044234493;08-02-2022 21:40:15;08-02-2022 21:42:53;7029;1;0.00;MT;PCK
4-94055813505;08-02-2022 21:39:59;;7029;0;;AM;MNS
4-94044234493;08-02-2022 21:39:55;08-02-2022 21:42:53;7033;1;0.00;MT;PCK
4-94055813505;08-02-2022 21:39:38;;7033;0;;AM;MNS
4-91873058836;08-02-2022 21:39:22;08-02-2022 21:40:56;7029;1;0.00;MT;JNA
4-93952237419;08-02-2022 21:39:07;08-02-2022 21:40:57;7029;1;0.00;MT;ROI
4-91873058836;08-02-2022 21:39:01;08-02-2022 21:40:56;7033;1;0.00;MT;JNA
4-94056249599;08-02-2022 21:38:42;;7039;0;;RJ;RJO
4-94055989963;08-02-2022 21:38:23;08-02-2022 21:39:59;7029;1;0.00;GO;ANS
4-94055795057;08-02-2022 21:38:21;08-02-2022 21:39:40;7029;1;0.00;RO;PVO
4-94056120610;08-02-2022 21:38:03;;7039;0;;GO;GNA
4-94056111146;08-02-2022 21:37:01;08-02-2022 21:38:58;7029;1;0.00;ES;VVA
4-94055883534;08-02-2022 21:36:59;08-02-2022 21:38:35;7029;1;0.00;RR;BVA
4-94056071027;08-02-2022 21:36:58;08-02-2022 21:38:36;7029;1;0.00;ES;VVA
4-94056157129;08-02-2022 21:36:03;08-02-2022 21:37:58;7029;1;0.00;RS;AVA
4-93748259074;08-02-2022 21:35:06;;7008;0;;RO;JAW
4-94055813505;08-02-2022 21:34:49;08-02-2022 21:37:48;7029;1;0.00;AM;MNS
4-94055793537;08-02-2022 21:34:43;08-02-2022 21:35:57;7029;1;0.00;ES;CCA
4-94055813505;08-02-2022 21:34:28;08-02-2022 21:37:48;7033;1;0.00;AM;MNS
4-94055788696;08-02-2022 21:32:45;;7039;0;;BA;SDR
4-94055889104;08-02-2022 21:32:38;08-02-2022 21:33:45;7029;1;0.00;RS;AVA
4-94047026970;08-02-2022 21:32:37;;7029;0;;DF;CLND
4-94055881581;08-02-2022 21:32:21;08-02-2022 21:33:59;7029;1;0.00;GO;RVD
4-94047026970;08-02-2022 21:32:14;;7033;0;;DF;CLND
4-94055865644;08-02-2022 21:31:20;08-02-2022 21:33:43;7029;1;0.00;ES;CCA
4-94055469699;08-02-2022 21:31:19;08-02-2022 21:33:42;7029;1;0.00;RJ;TRL
4-94055813505;08-02-2022 21:31:19;08-02-2022 21:32:57;7029;1;0.00;AM;MNS
4-94055754628;08-02-2022 21:29:43;;7039;0;;AM;MNS
4-94055539987;08-02-2022 21:29:01;08-02-2022 21:30:39;7029;1;0.00;RJ;RJO
4-94055744635;08-02-2022 21:27:57;08-02-2022 21:30:28;7029;1;0.00;RS;GTI
4-94055856315;08-02-2022 21:27:52;08-02-2022 21:28:53;7029;1;0.00;AC;RBO
4-94055482902;08-02-2022 21:27:28;;7039;0;;RS;CSL
4-94055576709;08-02-2022 21:27:16;08-02-2022 21:29:44;7029;1;0.00;RS;PAE
4-94055672548;08-02-2022 21:26:53;08-02-2022 21:28:29;7029;1;0.00;RS;SMA
4-94055525009;08-02-2022 21:26:25;08-02-2022 21:28:25;7029;1;0.00;PA;BLM
4-94055752109;08-02-2022 21:26:22;08-02-2022 21:27:49;7029;1;0.00;AM;MNS
4-94055713624;08-02-2022 21:26:20;08-02-2022 21:28:46;7029;1;0.00;ES;VVA
4-94055722831;08-02-2022 21:26:17;08-02-2022 21:28:39;7029;1;0.00;BA;SDR
4-94055771925;08-02-2022 21:25:29;08-02-2022 21:27:37;7029;1;0.00;RS;CSL
4-94055674428;08-02-2022 21:25:00;08-02-2022 21:27:36;7029;1;0.00;RS;VAO
4-94049971698;08-02-2022 21:23:43;08-02-2022 21:40:08;7029;1;0.01;MT;CBA
4-94055789777;08-02-2022 21:23:33;;7039;0;;RJ;QUEA
4-94049971698;08-02-2022 21:23:24;08-02-2022 21:40:08;7033;1;0.01;MT;CBA
4-94055590459;08-02-2022 21:23:23;08-02-2022 21:24:45;7029;1;0.00;MG;CEM
4-94055340741;08-02-2022 21:23:23;08-02-2022 21:25:33;7029;1;0.00;CE;FLA
4-94055256829;08-02-2022 21:23:20;08-02-2022 21:24:34;7029;1;0.00;ES;VTA
4-94055620075;08-02-2022 21:23:20;08-02-2022 21:24:31;7029;1;0.00;AM;MNS
4-94055562750;08-02-2022 21:23:19;08-02-2022 21:24:41;7029;1;0.00;ES;CCA
4-94055413161;08-02-2022 21:23:17;08-02-2022 21:24:37;7029;1;0.00;ES;CIM
4-94055695422;08-02-2022 21:23:01;08-02-2022 21:24:32;7029;1;0.00;RS;PAS
4-94055367886;08-02-2022 21:20:08;08-02-2022 21:22:17;7029;1;0.00;ES;VTA
4-94055518764;08-02-2022 21:20:02;08-02-2022 21:22:38;7029;1;0.00;MG;BET
4-94055444929;08-02-2022 21:20:00;08-02-2022 21:22:37;7029;1;0.00;RJ;RJO
4-94055444145;08-02-2022 21:18:06;08-02-2022 21:20:31;7029;1;0.00;MA;SLS
4-94055415637;08-02-2022 21:18:04;08-02-2022 21:20:26;7029;1;0.00;RJ;VLC
4-93730520251;08-02-2022 21:18:03;;7029;0;;MA;SLS
4-94055501376;08-02-2022 21:17:59;08-02-2022 21:19:39;7029;1;0.00;PR;CSC
4-94055238967;08-02-2022 21:17:57;08-02-2022 21:19:22;7029;1;0.00;AM;MNS
4-94055231814;08-02-2022 21:17:55;08-02-2022 21:20:33;7029;1;0.00;PR;FOZ
4-94055525340;08-02-2022 21:17:52;08-02-2022 21:20:24;7029;1;0.00;DF;TAGA
4-94055374434;08-02-2022 21:17:51;08-02-2022 21:19:21;7029;1;0.00;RS;PLT
4-94055310853;08-02-2022 21:17:49;08-02-2022 21:20:29;7029;1;0.00;GO;GNA
4-94055506610;08-02-2022 21:17:46;08-02-2022 21:19:23;7029;1;0.00;PR;SJP
4-94055386942;08-02-2022 21:17:45;08-02-2022 21:19:39;7029;1;0.00;PR;PNG
4-94055410892;08-02-2022 21:17:45;08-02-2022 21:20:13;7029;1;0.00;AC;RBO
4-94055335579;08-02-2022 21:15:49;08-02-2022 21:17:28;7029;1;0.00;TO;PMJ
4-94055202628;08-02-2022 21:15:46;08-02-2022 21:17:21;7029;1;0.00;BA;SDR
4-94055310215;08-02-2022 21:15:45;08-02-2022 21:17:34;7029;1;0.00;DF;SOBD
4-94055343626;08-02-2022 21:15:45;08-02-2022 21:18:20;7029;1;0.00;PR;CTA
4-94055282375;08-02-2022 21:15:45;08-02-2022 21:18:26;7029;1;0.00;PR;CBX
4-94055208074;08-02-2022 21:15:41;08-02-2022 21:17:20;7029;1;0.00;BA;SDR
4-94055291497;08-02-2022 21:15:41;08-02-2022 21:17:17;7029;1;0.00;PR;PGO
4-94054400865;08-02-2022 21:15:39;08-02-2022 21:17:16;7029;1;0.00;MT;ROI
4-94055172572;08-02-2022 21:13:51;08-02-2022 21:16:37;7029;1;0.00;BA;LFS
4-94055092878;08-02-2022 21:13:44;08-02-2022 21:15:29;7029;1;0.00;ES;VVA
4-94055164800;08-02-2022 21:13:38;08-02-2022 21:16:29;7029;1;0.00;PR;CTA
4-93965056309;08-02-2022 21:13:19;;7029;0;;PR;MGA
4-93965056309;08-02-2022 21:12:56;;7033;0;;PR;MGA
4-94055217950;08-02-2022 21:12:11;;7039;0;;GO;GNA
4-94055245604;08-02-2022 21:11:26;08-02-2022 21:12:26;7029;1;0.00;AC;RBO
4-94055253728;08-02-2022 21:11:25;08-02-2022 21:13:28;7029;1;0.00;RS;CSL
4-94055164104;08-02-2022 21:11:24;08-02-2022 21:13:37;7029;1;0.00;GO;RVD
4-94055073469;08-02-2022 21:11:20;08-02-2022 21:13:31;7029;1;0.00;RS;CAN
4-94055229788;08-02-2022 21:11:19;08-02-2022 21:13:24;7029;1;0.00;RS;VAO
4-94055186316;08-02-2022 21:11:08;08-02-2022 21:13:27;7029;1;0.00;MG;CEM
4-94055074087;08-02-2022 21:10:59;08-02-2022 21:12:14;7029;1;0.00;BA;SDR
4-93621436669;08-02-2022 21:10:26;08-02-2022 21:14:25;7029;1;0.00;RJ;DQX
4-94054966863;08-02-2022 21:09:06;08-02-2022 21:11:07;7029;1;0.00;PR;PNG
4-94054486635;08-02-2022 21:09:05;08-02-2022 21:10:12;7029;1;0.00;BA;SDR
4-94054933039;08-02-2022 21:09:01;08-02-2022 21:11:05;7029;1;0.00;RJ;VRD
4-94054713386;08-02-2022 21:09:00;08-02-2022 21:11:07;7029;1;0.00;PA;BLM
4-94055085466;08-02-2022 21:08:58;08-02-2022 21:10:22;7029;1;0.00;AC;RBO
4-94055155223;08-02-2022 21:08:52;08-02-2022 21:10:20;7029;1;0.00;PR;PGO
4-94055184158;08-02-2022 21:08:51;08-02-2022 21:10:21;7029;1;0.00;SC;BQE
4-93783061480;08-02-2022 21:07:22;;7029;0;;RO;PVO
4-93783061480;08-02-2022 21:07:02;;7033;0;;RO;PVO
4-94054837809;08-02-2022 21:06:57;08-02-2022 21:08:20;7029;1;0.00;MA;SLS
4-94054484967;08-02-2022 21:06:52;08-02-2022 21:08:17;7029;1;0.00;MS;CPE
4-94055034210;08-02-2022 21:06:51;08-02-2022 21:08:21;7029;1;0.00;RS;PAE
4-94054871808;08-02-2022 21:06:47;08-02-2022 21:08:20;7029;1;0.00;PR;CTA
4-93964395025;08-02-2022 21:06:24;08-02-2022 21:57:11;7029;1;0.04;ES;VVA
4-93964395025;08-02-2022 21:06:04;08-02-2022 21:57:11;7033;1;0.04;ES;VVA
4-94055080643;08-02-2022 21:04:54;;7039;0;;RJ;ARS
4-94054815434;08-02-2022 21:04:46;08-02-2022 21:06:14;7029;1;0.00;RS;PAE
4-94054767821;08-02-2022 21:04:45;08-02-2022 21:06:13;7029;1;0.00;MG;SLA
4-94054712954;08-02-2022 21:04:45;08-02-2022 21:06:08;7029;1;0.00;PR;SJP
4-94054896234;08-02-2022 21:04:44;08-02-2022 21:06:14;7029;1;0.00;ES;SEA
4-94054795844;08-02-2022 21:04:44;08-02-2022 21:06:09;7029;1;0.00;RO;PVO
4-94054928518;08-02-2022 21:04:43;08-02-2022 21:05:53;7029;1;0.00;RS;GTI
4-94054636127;08-02-2022 21:04:42;08-02-2022 21:05:53;7029;1;0.00;RJ;RJO
4-94054769618;08-02-2022 21:04:42;08-02-2022 21:06:08;7029;1;0.00;RS;PLT
4-94054774488;08-02-2022 21:04:30;08-02-2022 21:06:11;7029;1;0.00;MG;BHE
4-94054638143;08-02-2022 21:03:10;08-02-2022 21:04:05;7029;1;0.00;SC;LGS
4-94054834432;08-02-2022 21:03:00;08-02-2022 21:03:53;7029;1;0.00;RS;PAE
4-94054781114;08-02-2022 21:02:50;08-02-2022 21:04:58;7029;1;0.00;DF;PLAA
4-94054725639;08-02-2022 21:02:44;08-02-2022 21:05:00;7029;1;0.00;PR;CTA
4-94054621171;08-02-2022 21:02:35;08-02-2022 21:04:04;7029;1;0.00;RJ;RJO
4-94054833232;08-02-2022 21:02:35;08-02-2022 21:05:08;7029;1;0.00;PA;BLM
4-94054305668;08-02-2022 21:02:33;08-02-2022 21:04:10;7029;1;0.00;CE;FLA
4-94054655662;08-02-2022 21:02:31;08-02-2022 21:04:20;7029;1;0.00;RN;NTL
4-94054660087;08-02-2022 21:02:27;08-02-2022 21:03:55;7029;1;0.00;RS;CSL
4-94054065344;08-02-2022 21:01:43;;7039;0;;SC;BQE
4-94054990520;08-02-2022 21:00:52;;7039;0;;PR;PQA
4-94054803237;08-02-2022 21:00:21;08-02-2022 21:01:51;7029;1;0.00;RS;PAE
4-94054603877;08-02-2022 21:00:19;08-02-2022 21:01:14;7029;1;0.00;RS;PAE
4-94054696628;08-02-2022 21:00:19;08-02-2022 21:02:00;7029;1;0.00;SC;BQE
4-94054726842;08-02-2022 21:00:18;08-02-2022 21:02:03;7029;1;0.00;GO;RVD
4-94051234845;08-02-2022 21:00:18;08-02-2022 21:02:04;7029;1;0.00;RS;PAE
4-94054628612;08-02-2022 21:00:16;08-02-2022 21:02:03;7029;1;0.00;TO;PMJ
4-94054420953;08-02-2022 21:00:14;08-02-2022 21:00:57;7029;1;0.00;PA;BLM
4-94054621869;08-02-2022 21:00:12;08-02-2022 21:01:45;7029;1;0.00;ES;NVI
4-94054501077;08-02-2022 21:00:12;08-02-2022 21:01:12;7029;1;0.00;ES;VTA
4-94054751626;08-02-2022 21:00:11;08-02-2022 21:01:46;7029;1;0.00;PR;SJP
4-94054493317;08-02-2022 21:00:10;08-02-2022 21:02:04;7029;1;0.00;MG;RNS
4-94054562965;08-02-2022 21:00:09;08-02-2022 21:00:58;7029;1;0.00;AM;MNS
4-94054451945;08-02-2022 21:00:08;08-02-2022 21:01:52;7029;1;0.00;RJ;RJO
4-94054516513;08-02-2022 21:00:07;08-02-2022 21:02:00;7029;1;0.00;MG;JFA
4-94054636797;08-02-2022 21:00:03;08-02-2022 21:02:00;7029;1;0.00;RJ;DQX
4-94054581846;08-02-2022 20:58:15;08-02-2022 20:59:55;7029;1;0.00;PR;MGA
4-94054677147;08-02-2022 20:58:14;08-02-2022 21:00:16;7029;1;0.00;PR;PGO
4-94054793452;08-02-2022 20:58:13;;7039;0;;RS;PAE
4-94045038333;08-02-2022 20:57:54;;7029;0;;RS;VAO
4-94054608712;08-02-2022 20:57:44;08-02-2022 20:58:57;7029;1;0.00;PR;SJP
4-94054239939;08-02-2022 20:57:36;08-02-2022 20:59:39;7029;1;0.00;BA;SDR
4-94054360028;08-02-2022 20:57:35;08-02-2022 20:58:42;7029;1;0.00;ES;SEA
4-94054393856;08-02-2022 20:57:33;;7029;0;;ES;CCA
4-94045038333;08-02-2022 20:57:33;;7033;0;;RS;VAO
4-94054477669;08-02-2022 20:57:28;08-02-2022 21:00:05;7029;1;0.00;RJ;DQX
4-94054691155;08-02-2022 20:56:56;;7039;0;;ES;JAMC
4-94054555881;08-02-2022 20:56:26;08-02-2022 20:58:57;7029;1;0.00;MT;VAZ
4-94054598485;08-02-2022 20:56:19;08-02-2022 20:58:03;7029;1;0.00;PR;CTA
4-94051247333;08-02-2022 20:56:08;08-02-2022 20:57:40;7029;1;0.00;MT;VAZ
4-94054484327;08-02-2022 20:56:06;08-02-2022 20:57:52;7029;1;0.00;RS;PAE
4-94054387964;08-02-2022 20:55:34;08-02-2022 20:56:32;7029;1;0.00;SP;SPO
4-94054513588;08-02-2022 20:55:29;08-02-2022 20:57:08;7029;1;0.00;BA;SDR
4-94054412734;08-02-2022 20:55:25;08-02-2022 20:57:59;7029;1;0.00;BA;SDR
