NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-90741198036;10-01-2022 23:02:42;10-01-2022 23:04:07;7029;1;0.00;GO;GNA
4-90741299205;10-01-2022 23:02:39;10-01-2022 23:03:41;7029;1;0.00;SC;CCO
4-90670530028;10-01-2022 23:02:10;;7029;0;;DF;TAGA
4-89892770863;10-01-2022 23:02:01;10-01-2022 23:04:05;7029;1;0.00;RJ;MESQ
4-90741096787;10-01-2022 23:01:58;10-01-2022 23:04:06;7029;1;0.00;MA;SLS
4-90670530028;10-01-2022 23:01:49;;7033;0;;DF;TAGA
4-89909398706;10-01-2022 23:01:23;10-01-2022 23:03:50;7029;1;0.00;RJ;IGI
4-90241072207;10-01-2022 23:00:05;10-01-2022 23:01:40;7029;1;0.00;RO;PVO
4-90036550457;10-01-2022 22:59:57;10-01-2022 23:00:39;7029;1;0.00;RJ;MESQ
4-90307205338;10-01-2022 22:57:07;10-01-2022 22:58:47;7029;1;0.00;DF;CLND
4-90740205626;10-01-2022 22:55:27;10-01-2022 22:57:46;7029;1;0.00;RS;GTI
4-90739725808;10-01-2022 22:55:25;10-01-2022 22:57:31;7029;1;0.00;RS;AVA
4-90740961305;10-01-2022 22:55:20;10-01-2022 22:57:38;7029;1;0.00;GO;GNA
4-90651989921;10-01-2022 22:55:19;10-01-2022 22:57:26;7029;1;0.00;RS;NHO
4-90740839161;10-01-2022 22:55:19;10-01-2022 22:56:42;7029;1;0.00;RS;CAN
4-90740763325;10-01-2022 22:55:19;10-01-2022 22:56:54;7029;1;0.00;ES;SEA
4-90740708607;10-01-2022 22:55:16;10-01-2022 22:57:41;7029;1;0.00;GO;GNA
4-90740587198;10-01-2022 22:52:09;10-01-2022 22:53:41;7029;1;0.00;BA;SDR
4-90306279356;10-01-2022 22:51:35;;7029;0;;MG;BHE
4-90306279356;10-01-2022 22:51:14;;7033;0;;MG;BHE
4-90729703929;10-01-2022 22:50:51;;7039;0;;RS;PAE
4-90341075528;10-01-2022 22:50:45;10-01-2022 22:52:29;7029;1;0.00;TO;PMJ
4-90740532872;10-01-2022 22:49:58;10-01-2022 22:51:41;7029;1;0.00;GO;GNA
4-90740242664;10-01-2022 22:49:57;10-01-2022 22:51:02;7029;1;0.00;GO;GNA
4-90740385653;10-01-2022 22:48:45;10-01-2022 22:50:39;7029;1;0.00;SC;CUA
4-90740345834;10-01-2022 22:48:45;10-01-2022 22:51:25;7029;1;0.00;DF;CLND
4-90740391495;10-01-2022 22:48:38;10-01-2022 22:50:35;7029;1;0.00;ES;SEA
4-90740365385;10-01-2022 22:48:38;10-01-2022 22:50:39;7029;1;0.00;GO;GNA
4-90739956482;10-01-2022 22:48:34;10-01-2022 22:50:24;7029;1;0.00;GO;GNA
4-90739640844;10-01-2022 22:48:34;10-01-2022 22:50:35;7029;1;0.00;RS;PAE
4-90740560304;10-01-2022 22:44:32;;7039;0;;AL;MCO
4-90739906584;10-01-2022 22:44:04;10-01-2022 22:46:37;7029;1;0.00;RJ;RJO
4-90717655082;10-01-2022 22:44:01;;7029;0;;PA;BLM
4-90717655082;10-01-2022 22:43:39;;7033;0;;PA;BLM
4-89793820906;10-01-2022 22:38:10;10-01-2022 23:32:08;7029;1;0.04;MT;ROI
4-90739108898;10-01-2022 22:38:00;10-01-2022 22:39:34;7029;1;0.00;GO;GNA
4-90220729880;10-01-2022 22:37:48;10-01-2022 22:40:25;7029;1;0.00;RJ;DQX
4-90739662211;10-01-2022 22:35:52;10-01-2022 22:37:27;7029;1;0.00;RS;GTI
4-90237287035;10-01-2022 22:35:48;10-01-2022 22:38:14;7029;1;0.00;RJ;BERO
4-90739108283;10-01-2022 22:34:46;10-01-2022 22:36:33;7029;1;0.00;ES;SEA
4-90739393959;10-01-2022 22:34:32;10-01-2022 22:36:17;7029;1;0.00;GO;GNA
4-90226409237;10-01-2022 22:34:04;10-01-2022 22:36:45;7029;1;0.00;RJ;RJO
4-89916356882;10-01-2022 22:32:44;10-01-2022 22:35:29;7029;1;0.00;DF;BSA
4-90739591666;10-01-2022 22:32:42;10-01-2022 22:34:59;7029;1;0.00;RS;PAE
4-90739142452;10-01-2022 22:31:55;10-01-2022 22:32:28;7029;1;0.00;BA;FSA
4-90311436155;10-01-2022 22:30:39;10-01-2022 22:32:27;7029;1;0.00;RJ;RJO
4-90739265668;10-01-2022 22:29:50;10-01-2022 22:31:12;7029;1;0.00;RS;SLE
4-90739497053;10-01-2022 22:28:23;;7039;0;;PR;PNIS
4-90315458679;10-01-2022 22:27:38;10-01-2022 22:29:25;7029;1;0.00;PR;PNG
4-90739076523;10-01-2022 22:27:16;10-01-2022 22:29:18;7029;1;0.00;TO;PMJ
4-90073420655;10-01-2022 22:26:52;;7039;0;;PR;PQA
4-90738285704;10-01-2022 22:26:42;10-01-2022 22:28:24;7029;1;0.00;RJ;RJO
4-90737567059;10-01-2022 22:24:34;10-01-2022 22:25:33;7029;1;0.00;RS;CAN
4-90739037668;10-01-2022 22:24:32;10-01-2022 22:26:15;7029;1;0.00;GO;GNA
4-90738882788;10-01-2022 22:24:32;10-01-2022 22:26:16;7029;1;0.00;GO;GNA
4-90739322342;10-01-2022 22:24:17;;7039;0;;RJ;RJO
4-90709376177;10-01-2022 22:23:43;;7029;0;;MA;SLS
4-90165795610;10-01-2022 22:22:19;;7029;0;;RJ;RJO
4-90165795610;10-01-2022 22:21:58;;7033;0;;RJ;RJO
4-90738491361;10-01-2022 22:21:36;10-01-2022 22:24:15;7029;1;0.00;RJ;RJO
4-90738664349;10-01-2022 22:21:32;10-01-2022 22:23:03;7029;1;0.00;RS;VAO
4-90738923620;10-01-2022 22:21:28;10-01-2022 22:22:29;7029;1;0.00;TO;PMJ
4-89793820906;10-01-2022 22:21:26;10-01-2022 22:30:56;7101;1;0.01;MT;ROI
4-90336111622;10-01-2022 22:20:22;10-01-2022 22:22:29;7029;1;0.00;RJ;NIU
4-90344938583;10-01-2022 22:19:33;10-01-2022 22:21:18;7029;1;0.00;RJ;DQX
4-90738499941;10-01-2022 22:19:30;10-01-2022 22:21:26;7029;1;0.00;RS;AVA
4-90738490970;10-01-2022 22:19:20;10-01-2022 22:21:06;7029;1;0.00;MS;CPE
4-90738019544;10-01-2022 22:18:28;10-01-2022 22:19:59;7029;1;0.00;RN;NTL
4-90738845267;10-01-2022 22:17:24;;7039;0;;MG;BHE
4-90738361200;10-01-2022 22:16:11;10-01-2022 22:18:43;7029;1;0.00;DF;TAGA
4-90680425551;10-01-2022 22:14:43;;7029;0;;BA;SDR
4-90680425551;10-01-2022 22:14:22;;7033;0;;BA;SDR
4-90737982068;10-01-2022 22:13:30;10-01-2022 22:16:01;7029;1;0.00;ES;SEA
4-90737787068;10-01-2022 22:13:30;10-01-2022 22:15:10;7029;1;0.00;RJ;NLP
4-90737828232;10-01-2022 22:13:29;10-01-2022 22:14:59;7029;1;0.00;MG;RNS
4-90738081781;10-01-2022 22:13:29;10-01-2022 22:14:57;7029;1;0.00;MG;VGA
4-90738152234;10-01-2022 22:13:29;10-01-2022 22:15:02;7029;1;0.00;ES;SEA
4-90737396803;10-01-2022 22:13:04;10-01-2022 22:13:56;7029;1;0.00;GO;ACG
4-90737855625;10-01-2022 22:12:58;10-01-2022 22:15:08;7029;1;0.00;GO;ACG
4-90659282867;10-01-2022 22:12:56;10-01-2022 22:14:57;7029;1;0.00;PR;CTA
4-90738237561;10-01-2022 22:12:52;10-01-2022 22:13:59;7029;1;0.00;RS;SLE
4-90300419887;10-01-2022 22:12:28;10-01-2022 22:15:06;7029;1;0.00;RJ;MESQ
4-90721922914;10-01-2022 22:11:36;10-01-2022 22:12:53;7029;1;0.00;PR;CBX
4-90736845933;10-01-2022 22:10:35;10-01-2022 22:12:11;7029;1;0.00;GO;GNA
4-90737505621;10-01-2022 22:08:44;10-01-2022 22:09:54;7029;1;0.00;ES;CIM
4-90737601195;10-01-2022 22:08:19;10-01-2022 22:10:05;7029;1;0.00;AP;MPA
4-90737584326;10-01-2022 22:08:18;10-01-2022 22:09:51;7029;1;0.00;RJ;RJO
4-90630503677;10-01-2022 22:07:50;;7039;0;;RS;PAE
4-90638993530;10-01-2022 22:07:03;;7039;0;;SC;FNS
4-90668530253;10-01-2022 22:05:27;;7039;0;;PR;PGO
4-89292983019;10-01-2022 22:04:54;10-01-2022 22:06:28;7029;1;0.00;MG;BHE
4-90737046792;10-01-2022 22:04:44;10-01-2022 22:05:44;7029;1;0.00;BA;FSA
4-90692856751;10-01-2022 22:04:32;;7039;0;;RS;PAE
4-90737008646;10-01-2022 22:04:22;10-01-2022 22:06:28;7029;1;0.00;GO;GNA
4-90737306460;10-01-2022 22:03:42;10-01-2022 22:05:05;7029;1;0.00;RJ;NLP
4-90736845306;10-01-2022 22:03:39;10-01-2022 22:05:08;7029;1;0.00;RJ;NIU
4-90737256780;10-01-2022 22:03:36;10-01-2022 22:05:40;7029;1;0.00;AM;MNS
4-90737311157;10-01-2022 22:03:35;10-01-2022 22:04:57;7029;1;0.00;MG;VGA
4-90736995927;10-01-2022 22:03:32;10-01-2022 22:04:46;7029;1;0.00;ES;SEA
4-90737495167;10-01-2022 22:02:18;10-01-2022 22:04:46;7029;1;0.00;RS;AVA
4-90737348077;10-01-2022 22:02:14;10-01-2022 22:03:52;7029;1;0.00;RS;PAE
4-90737268844;10-01-2022 22:02:11;10-01-2022 22:04:48;7029;1;0.00;DF;CLND
4-90737311777;10-01-2022 22:02:11;10-01-2022 22:04:14;7029;1;0.00;RS;PAE
4-90737360469;10-01-2022 22:02:11;10-01-2022 22:04:31;7029;1;0.00;MS;CPE
4-90737465296;10-01-2022 22:02:11;10-01-2022 22:03:45;7029;1;0.00;SC;IAI
4-90737437764;10-01-2022 22:02:09;10-01-2022 22:04:31;7029;1;0.00;RS;PAE
4-90736669548;10-01-2022 22:01:27;10-01-2022 22:02:37;7029;1;0.00;CE;FLA
4-90737717229;10-01-2022 22:01:01;;7039;0;;RS;PAE
4-90737637765;10-01-2022 21:59:53;;7039;0;;RS;SMA
4-90737098336;10-01-2022 21:59:44;10-01-2022 22:00:50;7029;1;0.00;GO;GNA
4-90737611956;10-01-2022 21:59:38;;7039;0;;GO;ASLS
4-90736764605;10-01-2022 21:58:10;10-01-2022 22:00:38;7029;1;0.00;RJ;SGO
4-90355937004;10-01-2022 21:58:01;;7039;0;;DF;TAGA
4-90737044775;10-01-2022 21:57:15;10-01-2022 21:58:52;7029;1;0.00;GO;ASLS
4-90151149645;10-01-2022 21:55:49;10-01-2022 21:57:47;7029;1;0.00;DF;RCHF
4-90736396619;10-01-2022 21:55:27;10-01-2022 21:57:33;7029;1;0.00;CE;FLA
4-90736502041;10-01-2022 21:55:24;10-01-2022 21:56:49;7029;1;0.00;ES;SEA
4-90736719593;10-01-2022 21:55:21;10-01-2022 21:55:47;7029;1;0.00;MG;BHE
4-90736582841;10-01-2022 21:55:20;10-01-2022 21:55:45;7029;1;0.00;RJ;PBI
4-90736676847;10-01-2022 21:53:10;10-01-2022 21:54:43;7029;1;0.00;RJ;RJO
4-90736576964;10-01-2022 21:53:09;10-01-2022 21:55:30;7029;1;0.00;CE;FLA
4-90736479891;10-01-2022 21:53:09;10-01-2022 21:54:55;7029;1;0.00;MS;CPE
4-90736445704;10-01-2022 21:53:07;10-01-2022 21:54:53;7029;1;0.00;BA;SDR
4-90736001812;10-01-2022 21:53:03;10-01-2022 21:54:53;7029;1;0.00;MG;BHE
4-90736572726;10-01-2022 21:52:57;10-01-2022 21:53:44;7029;1;0.00;RS;CSL
4-90736886688;10-01-2022 21:52:47;;7039;0;;MA;SLS
4-90736546416;10-01-2022 21:51:11;10-01-2022 21:52:48;7029;1;0.00;RS;PAE
4-90736403988;10-01-2022 21:51:07;10-01-2022 21:52:24;7029;1;0.00;GO;GNA
4-90736646613;10-01-2022 21:51:04;10-01-2022 21:52:41;7029;1;0.00;GO;GNA
4-90194279512;10-01-2022 21:50:41;10-01-2022 21:51:49;7029;1;0.00;GO;PWL
4-90736091833;10-01-2022 21:49:14;10-01-2022 21:50:20;7029;1;0.00;RJ;RJO
4-90736501232;10-01-2022 21:49:11;10-01-2022 21:50:44;7029;1;0.00;ES;SEA
4-90078458511;10-01-2022 21:48:58;10-01-2022 21:50:44;7029;1;0.00;RJ;QUEA
4-90214737264;10-01-2022 21:47:42;10-01-2022 21:48:43;7029;1;0.00;DF;PLAA
4-90736027997;10-01-2022 21:47:03;10-01-2022 21:49:23;7029;1;0.00;MG;BHE
4-90735811165;10-01-2022 21:47:01;10-01-2022 21:48:36;7029;1;0.00;PR;ATT
4-90736147918;10-01-2022 21:46:59;10-01-2022 21:48:21;7029;1;0.00;RS;CAN
4-90736375664;10-01-2022 21:46:56;10-01-2022 21:48:38;7029;1;0.00;GO;GNA
4-90736410359;10-01-2022 21:46:54;10-01-2022 21:49:19;7029;1;0.00;RS;AVA
4-90735962749;10-01-2022 21:44:56;10-01-2022 21:46:33;7029;1;0.00;RJ;ITPV
4-90736185105;10-01-2022 21:44:54;10-01-2022 21:46:31;7029;1;0.00;MG;DVL
4-90736116657;10-01-2022 21:44:52;10-01-2022 21:46:37;7029;1;0.00;RR;BVA
4-90666472656;10-01-2022 21:44:45;10-01-2022 21:45:30;7029;1;0.00;PR;PNG
4-90736147229;10-01-2022 21:44:41;10-01-2022 21:46:34;7029;1;0.00;GO;GNA
4-90735928908;10-01-2022 21:44:41;10-01-2022 21:46:41;7029;1;0.00;MS;CPE
4-90735400189;10-01-2022 21:44:40;10-01-2022 21:46:41;7029;1;0.00;DF;BSA
4-90651798071;10-01-2022 21:43:33;;7039;0;;DF;BSA
4-90705951583;10-01-2022 21:43:21;;7029;0;;PR;CSC
4-90705951583;10-01-2022 21:43:00;;7033;0;;PR;CSC
4-90735719871;10-01-2022 21:42:51;10-01-2022 21:44:12;7029;1;0.00;AM;MNS
4-90735789385;10-01-2022 21:42:50;10-01-2022 21:44:12;7029;1;0.00;PA;BLM
4-90735953607;10-01-2022 21:42:49;10-01-2022 21:45:16;7029;1;0.00;AM;MNS
4-90735884309;10-01-2022 21:42:48;10-01-2022 21:44:36;7029;1;0.00;MG;ARI
4-90735871391;10-01-2022 21:42:40;10-01-2022 21:43:29;7029;1;0.00;MT;TGS
4-90735820721;10-01-2022 21:42:40;10-01-2022 21:43:29;7029;1;0.00;GO;GNA
4-90736064646;10-01-2022 21:42:24;;7039;0;;RJ;DQX
4-90736223527;10-01-2022 21:42:24;;7039;0;;PR;JDS
4-90736017405;10-01-2022 21:42:00;10-01-2022 21:43:29;7029;1;0.00;GO;GNA
4-90046161687;10-01-2022 21:40:44;10-01-2022 21:42:08;7029;1;0.00;MG;DVL
4-90735826192;10-01-2022 21:40:41;10-01-2022 21:42:10;7029;1;0.00;RJ;NLP
4-90735518884;10-01-2022 21:40:41;10-01-2022 21:42:30;7029;1;0.00;MG;PSA
4-90735564654;10-01-2022 21:40:41;10-01-2022 21:42:25;7029;1;0.00;DF;TAGA
4-90735826811;10-01-2022 21:40:37;10-01-2022 21:42:33;7029;1;0.00;RS;CAN
4-90735928162;10-01-2022 21:40:34;10-01-2022 21:41:29;7029;1;0.00;GO;GNA
4-90735740648;10-01-2022 21:40:34;10-01-2022 21:42:18;7029;1;0.00;PR;CTA
4-90735857295;10-01-2022 21:40:34;10-01-2022 21:42:17;7029;1;0.00;DF;CLND
4-90735476031;10-01-2022 21:40:26;10-01-2022 21:42:09;7029;1;0.00;GO;GNA
4-90143317095;10-01-2022 21:39:34;;7029;0;;SC;IAI
4-90143317095;10-01-2022 21:39:13;;7033;0;;SC;IAI
4-90735320852;10-01-2022 21:38:23;10-01-2022 21:41:08;7029;1;0.00;PR;PGO
4-90735710658;10-01-2022 21:38:21;10-01-2022 21:40:29;7029;1;0.00;PR;CTA
4-89862497938;10-01-2022 21:37:25;10-01-2022 21:41:23;7029;1;0.00;RJ;QUEA
4-90735977026;10-01-2022 21:37:06;;7039;0;;BA;VCA
4-90735571641;10-01-2022 21:37:01;10-01-2022 21:38:06;7029;1;0.00;AM;MNS
4-90735301276;10-01-2022 21:37:00;10-01-2022 21:38:23;7029;1;0.00;BA;EUS
4-90735330873;10-01-2022 21:36:59;10-01-2022 21:39:12;7029;1;0.00;CE;FLA
4-90735377968;10-01-2022 21:36:59;10-01-2022 21:39:13;7029;1;0.00;AL;MCO
4-90735589796;10-01-2022 21:36:59;10-01-2022 21:38:19;7029;1;0.00;ES;SEA
4-90735354001;10-01-2022 21:36:55;10-01-2022 21:39:23;7029;1;0.00;RJ;NLP
4-90735475365;10-01-2022 21:36:48;10-01-2022 21:39:11;7029;1;0.00;DF;CLND
4-90474314394;10-01-2022 21:36:16;10-01-2022 21:38:26;7029;1;0.00;DF;PLAA
4-90735605306;10-01-2022 21:36:07;10-01-2022 21:38:09;7029;1;0.00;PR;CTA
4-90735400818;10-01-2022 21:36:05;10-01-2022 21:37:19;7029;1;0.00;RS;PAE
4-90735479569;10-01-2022 21:36:05;10-01-2022 21:37:18;7029;1;0.00;PR;CBX
4-90405707838;10-01-2022 21:35:26;10-01-2022 21:36:03;7029;1;0.00;DF;PLAA
4-90735800382;10-01-2022 21:35:25;;7039;0;;BA;SDR
4-90735089961;10-01-2022 21:35:10;10-01-2022 21:37:01;7029;1;0.00;MG;BHE
4-90735146760;10-01-2022 21:34:54;10-01-2022 21:36:57;7029;1;0.00;PA;BLM
4-90735214658;10-01-2022 21:34:51;10-01-2022 21:36:13;7029;1;0.00;RR;BVA
4-90735458047;10-01-2022 21:34:45;10-01-2022 21:36:02;7029;1;0.00;GO;GNA
4-90735804037;10-01-2022 21:34:19;;7039;0;;RS;PAE
4-90735253746;10-01-2022 21:33:47;10-01-2022 21:35:55;7029;1;0.00;RS;NHO
4-90735330172;10-01-2022 21:33:46;10-01-2022 21:36:20;7029;1;0.00;GO;GNA
4-90735176583;10-01-2022 21:32:56;10-01-2022 21:34:16;7029;1;0.00;PR;MGA
4-90734794530;10-01-2022 21:32:41;10-01-2022 21:35:08;7029;1;0.00;RS;PAE
4-90734784916;10-01-2022 21:32:40;10-01-2022 21:33:50;7029;1;0.00;RS;PLT
4-90734837944;10-01-2022 21:32:39;10-01-2022 21:33:18;7029;1;0.00;RS;GTI
4-90735303417;10-01-2022 21:32:33;10-01-2022 21:35:06;7029;1;0.00;RS;SMA
4-90735078792;10-01-2022 21:32:22;10-01-2022 21:34:08;7029;1;0.00;BA;PAF
4-90734465599;10-01-2022 21:32:18;10-01-2022 21:34:07;7029;1;0.00;PI;TSA
4-90735253108;10-01-2022 21:31:45;10-01-2022 21:34:15;7029;1;0.00;RS;AVA
4-90734846380;10-01-2022 21:31:41;10-01-2022 21:33:22;7029;1;0.00;GO;GNA
4-90735122095;10-01-2022 21:31:40;10-01-2022 21:33:04;7029;1;0.00;GO;GNA
4-90734868083;10-01-2022 21:29:57;10-01-2022 21:30:58;7029;1;0.00;GO;GNA
4-90734478541;10-01-2022 21:29:54;10-01-2022 21:32:03;7029;1;0.00;GO;GNA
4-90734795903;10-01-2022 21:29:48;10-01-2022 21:31:02;7029;1;0.00;RJ;RJO
4-90734745285;10-01-2022 21:29:45;10-01-2022 21:31:12;7029;1;0.00;RJ;VLC
4-90734911902;10-01-2022 21:29:44;10-01-2022 21:31:16;7029;1;0.00;ES;SEA
4-90734779974;10-01-2022 21:29:43;10-01-2022 21:31:46;7029;1;0.00;RJ;SMI
4-90734970849;10-01-2022 21:28:50;10-01-2022 21:29:40;7029;1;0.00;RS;NHO
4-90734705303;10-01-2022 21:28:45;10-01-2022 21:31:12;7029;1;0.00;RS;SAN
4-90734784136;10-01-2022 21:27:52;10-01-2022 21:29:38;7029;1;0.00;BA;VCA
4-90734728691;10-01-2022 21:27:43;10-01-2022 21:30:16;7029;1;0.00;RR;BVA
4-90734777439;10-01-2022 21:27:36;10-01-2022 21:29:02;7029;1;0.00;MG;BHE
4-90734753340;10-01-2022 21:27:36;10-01-2022 21:30:17;7029;1;0.00;ES;SEA
4-90734620002;10-01-2022 21:27:28;10-01-2022 21:29:49;7029;1;0.00;PR;PNIS
4-90734857130;10-01-2022 21:26:46;10-01-2022 21:29:14;7029;1;0.00;PR;CTA
4-90734243633;10-01-2022 21:26:37;10-01-2022 21:28:54;7029;1;0.00;PR;PQA
4-90350982377;10-01-2022 21:26:33;;7009;0;;RJ;ARS
4-90735121417;10-01-2022 21:26:11;;7039;0;;ES;CIM
4-90735089264;10-01-2022 21:26:02;;7039;0;;RS;PAE
4-90734473188;10-01-2022 21:25:30;10-01-2022 21:27:12;7029;1;0.00;RN;NTL
4-90734589491;10-01-2022 21:25:29;10-01-2022 21:27:11;7029;1;0.00;MG;BHE
4-90734545908;10-01-2022 21:25:23;10-01-2022 21:26:46;7029;1;0.00;RS;PAE
4-90734634898;10-01-2022 21:24:32;10-01-2022 21:26:55;7029;1;0.00;GO;ACG
4-90734692057;10-01-2022 21:24:22;10-01-2022 21:25:45;7029;1;0.00;RS;NHO
4-90734462045;10-01-2022 21:24:22;10-01-2022 21:26:08;7029;1;0.00;PR;CSC
4-90199843475;10-01-2022 21:23:55;;7015;0;;MT;CBA
4-90734622113;10-01-2022 21:23:15;10-01-2022 21:24:31;7029;1;0.00;GO;GNA
4-90734359691;10-01-2022 21:22:28;10-01-2022 21:23:49;7029;1;0.00;CE;FLA
4-90734336074;10-01-2022 21:22:24;10-01-2022 21:24:09;7029;1;0.00;SP;SPO
4-90734398093;10-01-2022 21:22:18;10-01-2022 21:24:08;7029;1;0.00;RS;NHO
4-90734384722;10-01-2022 21:21:01;10-01-2022 21:23:06;7029;1;0.00;GO;ACG
4-90734356358;10-01-2022 21:20:58;10-01-2022 21:22:04;7029;1;0.00;RS;PLT
4-90734819185;10-01-2022 21:20:33;;7039;0;;MG;BHE
4-90734172927;10-01-2022 21:20:15;10-01-2022 21:22:05;7029;1;0.00;RS;PAE
4-90419856442;10-01-2022 21:20:14;;7029;0;;BA;SDR
4-90733916063;10-01-2022 21:20:09;10-01-2022 21:21:41;7029;1;0.00;GO;GNA
4-90419856442;10-01-2022 21:19:51;;7033;0;;BA;SDR
4-90312928196;10-01-2022 21:19:22;10-01-2022 21:21:35;7029;1;0.00;RJ;VLC
4-90733851954;10-01-2022 21:18:46;10-01-2022 21:20:38;7029;1;0.00;SC;RSL
4-90733942270;10-01-2022 21:18:45;10-01-2022 21:20:40;7029;1;0.00;RS;PAE
4-90734237801;10-01-2022 21:18:43;10-01-2022 21:20:59;7029;1;0.00;RS;AVA
4-90734181482;10-01-2022 21:18:43;10-01-2022 21:20:59;7029;1;0.00;GO;GNA
